,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
1224,23/9/2019 03:09:46,3:09:46,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,270586
1225,23/9/2019 03:10:20,3:10:20,270,260.9,9.1,0.050555556,4300,-2700,2019/9/23,270620
1226,23/9/2019 03:12:36,3:12:36,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,270756
1227,23/9/2019 03:13:13,3:13:13,270,277.8,-7.8,-0.043333333,4300,-2700,2019/9/23,270793
1228,23/9/2019 03:13:32,3:13:32,270,283.4,-13.4,-0.074444444,4300,-2700,2019/9/23,270812
1229,23/9/2019 03:13:48,3:13:48,270,277.8,-7.8,-0.043333333,4300,-2700,2019/9/23,270828
1230,23/9/2019 03:14:04,3:14:04,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,270844
1231,23/9/2019 03:14:44,3:14:44,270,283.4,-13.4,-0.074444444,4300,-2700,2019/9/23,270884
1232,23/9/2019 03:15:00,3:15:00,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,270900
1233,23/9/2019 03:16:17,3:16:17,270,277.8,-7.8,-0.043333333,4300,-2700,2019/9/23,270977
1234,23/9/2019 03:18:26,3:18:26,270,289.1,-19.1,-0.106111111,3800,-2700,2019/9/23,271106
1235,23/9/2019 03:18:46,3:18:46,270,272.2,-2.2,-0.012222222,3800,-2700,2019/9/23,271126
1236,23/9/2019 03:19:20,3:19:20,270,277.8,-7.8,-0.043333333,3800,-2700,2019/9/23,271160
1237,23/9/2019 03:20:53,3:20:53,270,272.2,-2.2,-0.012222222,3800,-2700,2019/9/23,271253
1238,23/9/2019 03:22:17,3:22:17,270,266.6,3.4,0.018888889,3800,-2700,2019/9/23,271337
1239,23/9/2019 03:23:59,3:23:59,270,260.9,9.1,0.050555556,3800,-2700,2019/9/23,271439
1240,23/9/2019 03:24:33,3:24:33,270,249.7,20.3,0.112777778,3800,-2700,2019/9/23,271473
1241,23/9/2019 03:25:13,3:25:13,270,255.3,14.7,0.081666667,3800,-2700,2019/9/23,271513
1242,23/9/2019 03:26:08,3:26:08,270,244.1,25.9,0.143888889,5300,-2700,2019/9/23,271568
1243,23/9/2019 03:26:46,3:26:46,270,238.4,31.6,0.175555556,5300,-2700,2019/9/23,271606
1244,23/9/2019 03:27:28,3:27:28,270,244.1,25.9,0.143888889,5300,-2700,2019/9/23,271648
1245,23/9/2019 03:28:19,3:28:19,270,255.3,14.7,0.081666667,5300,-2700,2019/9/23,271699
1246,23/9/2019 03:28:57,3:28:57,270,266.6,3.4,0.018888889,5300,-2700,2019/9/23,271737
1247,23/9/2019 03:29:15,3:29:15,270,260.9,9.1,0.050555556,5300,-2700,2019/9/23,271755
1248,23/9/2019 03:29:28,3:29:28,270,272.2,-2.2,-0.012222222,5300,-2700,2019/9/23,271768
1249,23/9/2019 03:30:22,3:30:22,270,277.8,-7.8,-0.043333333,4300,-2700,2019/9/23,271822
1250,23/9/2019 03:30:44,3:30:44,270,289.1,-19.1,-0.106111111,3800,-2700,2019/9/23,271844
1251,23/9/2019 03:32:01,3:32:01,270,283.4,-13.4,-0.074444444,3800,-2700,2019/9/23,271921
1252,23/9/2019 03:32:46,3:32:46,270,277.8,-7.8,-0.043333333,3800,-2700,2019/9/23,271966
1253,23/9/2019 03:33:33,3:33:33,270,266.6,3.4,0.018888889,4300,-2700,2019/9/23,272013
1254,23/9/2019 03:34:12,3:34:12,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,272052
1255,23/9/2019 03:35:02,3:35:02,270,266.6,3.4,0.018888889,4300,-2700,2019/9/23,272102
1256,23/9/2019 03:35:40,3:35:40,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,272140
1257,23/9/2019 03:35:58,3:35:58,270,266.6,3.4,0.018888889,4300,-2700,2019/9/23,272158
1258,23/9/2019 03:36:37,3:36:37,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,272197
1259,23/9/2019 03:37:14,3:37:14,270,266.6,3.4,0.018888889,4300,-2700,2019/9/23,272234
1260,23/9/2019 03:39:44,3:39:44,270,272.2,-2.2,-0.012222222,4300,-2700,2019/9/23,272384
1261,23/9/2019 03:40:37,3:40:37,270,277.8,-7.8,-0.043333333,4300,-2700,2019/9/23,272437
1262,23/9/2019 13:31:55,13:31:55,35,69.7,-34.7,-0.192777778,3500,-3600,2019/9/23,307915
1263,23/9/2019 13:32:34,13:32:34,35,80.9,-45.9,-0.255,3500,-3600,2019/9/23,307954
1264,23/9/2019 13:32:48,13:32:48,35,75.3,-40.3,-0.223888889,3500,-3600,2019/9/23,307968
1265,23/9/2019 13:33:29,13:33:29,35,86.6,-51.6,-0.286666667,3500,-3600,2019/9/23,308009
1266,23/9/2019 13:34:07,13:34:07,35,69.7,-34.7,-0.192777778,3500,-3600,2019/9/23,308047
1267,23/9/2019 13:34:51,13:34:51,35,75.3,-40.3,-0.223888889,3500,-3600,2019/9/23,308091
1268,23/9/2019 13:35:41,13:35:41,35,86.6,-51.6,-0.286666667,3500,-4100,2019/9/23,308141
1269,23/9/2019 13:36:19,13:36:19,35,64.1,-29.1,-0.161666667,3500,-3800,2019/9/23,308179
1270,23/9/2019 13:36:36,13:36:36,35,52.8,-17.8,-0.098888889,3500,-3800,2019/9/23,308196
1271,23/9/2019 13:36:52,13:36:52,35,47.2,-12.2,-0.067777778,3500,-3800,2019/9/23,308212
1272,23/9/2019 13:37:10,13:37:10,35,52.8,-17.8,-0.098888889,3500,-3800,2019/9/23,308230
1273,23/9/2019 13:37:47,13:37:47,35,47.2,-12.2,-0.067777778,3500,-3800,2019/9/23,308267
1274,23/9/2019 13:38:05,13:38:05,35,41.6,-6.6,-0.036666667,3500,-3800,2019/9/23,308285
1275,23/9/2019 13:38:44,13:38:44,35,35.9,-0.9,-0.005,3800,-3600,2019/9/23,308324
1276,23/9/2019 13:39:19,13:39:19,35,30.3,4.7,0.026111111,3800,-3600,2019/9/23,308359
1277,23/9/2019 13:40:07,13:40:07,35,19.1,15.9,0.088333333,4200,-3600,2019/9/23,308407
1278,23/9/2019 13:40:53,13:40:53,35,13.4,21.6,0.12,4700,-3600,2019/9/23,308453
1279,23/9/2019 13:41:33,13:41:33,35,7.8,27.2,0.151111111,4700,-3300,2019/9/23,308493
1280,23/9/2019 13:42:07,13:42:07,35,356.6,38.4,0.213333333,5200,-3300,2019/9/23,308527
1281,23/9/2019 13:42:25,13:42:25,35,350.9,44.1,0.245,5500,-3300,2019/9/23,308545
1282,23/9/2019 13:43:01,13:43:01,35,345.3,49.7,0.276111111,5500,-3300,2019/9/23,308581
1283,23/9/2019 13:43:58,13:43:58,35,356.6,38.4,0.213333333,5500,-3300,2019/9/23,308638
1284,23/9/2019 13:44:36,13:44:36,35,7.8,27.2,0.151111111,5500,-3300,2019/9/23,308676
1285,23/9/2019 13:45:18,13:45:18,35,35.9,-0.9,-0.005,5500,-3300,2019/9/23,308718
1286,23/9/2019 13:46:10,13:46:10,35,58.4,-23.4,-0.13,5500,-3300,2019/9/23,308770
1287,23/9/2019 13:46:49,13:46:49,35,80.9,-45.9,-0.255,4500,-3300,2019/9/23,308809
1288,23/9/2019 13:47:05,13:47:05,35,92.2,-57.2,-0.317777778,4500,-3800,2019/9/23,308825
1289,23/9/2019 13:47:22,13:47:22,35,97.8,-62.8,-0.348888889,4000,-3800,2019/9/23,308842
1290,23/9/2019 13:47:39,13:47:39,35,103.4,-68.4,-0.38,4000,-3800,2019/9/23,308859
1291,23/9/2019 13:48:30,13:48:30,35,109.1,-74.1,-0.411666667,3500,-3800,2019/9/23,308910
1292,23/9/2019 13:49:12,13:49:12,35,97.8,-62.8,-0.348888889,3500,-3800,2019/9/23,308952
1293,23/9/2019 13:49:51,13:49:51,35,80.9,-45.9,-0.255,4000,-3800,2019/9/23,308991
1294,23/9/2019 13:50:37,13:50:37,35,64.1,-29.1,-0.161666667,5000,-3800,2019/9/23,309037
1295,23/9/2019 13:51:25,13:51:25,35,41.6,-6.6,-0.036666667,5000,-3800,2019/9/23,309085
1296,23/9/2019 13:52:03,13:52:03,35,24.7,10.3,0.057222222,5000,-3800,2019/9/23,309123
1297,23/9/2019 13:52:19,13:52:19,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,309139
1298,23/9/2019 13:52:36,13:52:36,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309156
1299,23/9/2019 13:52:54,13:52:54,35,7.8,27.2,0.151111111,5000,-3500,2019/9/23,309174
1300,23/9/2019 13:53:30,13:53:30,35,2.2,32.8,0.182222222,5500,-3500,2019/9/23,309210
1301,23/9/2019 13:53:46,13:53:46,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309226
1302,23/9/2019 13:54:27,13:54:27,35,7.8,27.2,0.151111111,5000,-3500,2019/9/23,309267
1303,23/9/2019 13:55:06,13:55:06,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309306
1304,23/9/2019 13:55:51,13:55:51,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,309351
1305,23/9/2019 13:56:38,13:56:38,35,2.2,32.8,0.182222222,5500,-3500,2019/9/23,309398
1306,23/9/2019 13:57:18,13:57:18,35,13.4,21.6,0.12,5500,-3500,2019/9/23,309438
1307,23/9/2019 13:57:30,13:57:30,35,30.3,4.7,0.026111111,5500,-3500,2019/9/23,309450
1308,23/9/2019 13:57:51,13:57:51,35,35.9,-0.9,-0.005,5500,-3500,2019/9/23,309471
1309,23/9/2019 13:58:46,13:58:46,35,30.3,4.7,0.026111111,5300,-3500,2019/9/23,309526
1310,23/9/2019 13:59:03,13:59:03,35,41.6,-6.6,-0.036666667,5300,-3500,2019/9/23,309543
1311,23/9/2019 13:59:41,13:59:41,35,24.7,10.3,0.057222222,5300,-3500,2019/9/23,309581
1312,23/9/2019 14:00:18,14:00:18,35,47.2,-12.2,-0.067777778,5000,-3500,2019/9/23,309618
1313,23/9/2019 14:01:06,14:01:06,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,309666
1314,23/9/2019 14:01:50,14:01:50,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,309710
1315,23/9/2019 14:02:32,14:02:32,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,309752
1316,23/9/2019 14:02:49,14:02:49,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309769
1317,23/9/2019 14:03:22,14:03:22,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,309802
1318,23/9/2019 14:03:58,14:03:58,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309838
1319,23/9/2019 14:04:17,14:04:17,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,309857
1320,23/9/2019 14:04:56,14:04:56,35,13.4,21.6,0.12,5000,-3500,2019/9/23,309896
1321,23/9/2019 14:05:34,14:05:34,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,309934
1322,23/9/2019 14:06:20,14:06:20,35,2.2,32.8,0.182222222,5000,-3500,2019/9/23,309980
1323,23/9/2019 14:07:08,14:07:08,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,310028
1324,23/9/2019 14:07:45,14:07:45,35,41.6,-6.6,-0.036666667,5000,-3500,2019/9/23,310065
1325,23/9/2019 14:08:02,14:08:02,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,310082
1326,23/9/2019 14:09:15,14:09:15,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,310155
1327,23/9/2019 14:09:32,14:09:32,35,47.2,-12.2,-0.067777778,5000,-3500,2019/9/23,310172
1328,23/9/2019 14:10:10,14:10:10,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,310210
1329,23/9/2019 14:10:48,14:10:48,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,310248
1330,23/9/2019 14:11:35,14:11:35,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,310295
1331,23/9/2019 14:12:22,14:12:22,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,310342
1332,23/9/2019 14:12:59,14:12:59,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,310379
1333,23/9/2019 14:13:18,14:13:18,35,13.4,21.6,0.12,5000,-3500,2019/9/23,310398
1334,23/9/2019 14:13:31,14:13:31,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,310411
1335,23/9/2019 14:13:51,14:13:51,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,310431
1336,23/9/2019 14:14:29,14:14:29,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,310469
1337,23/9/2019 14:15:24,14:15:24,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,310524
1338,23/9/2019 14:16:03,14:16:03,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,310563
1339,23/9/2019 14:16:44,14:16:44,35,13.4,21.6,0.12,5000,-3500,2019/9/23,310604
1340,23/9/2019 14:18:15,14:18:15,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,310695
1341,23/9/2019 14:18:31,14:18:31,35,13.4,21.6,0.12,5000,-3500,2019/9/23,310711
1342,23/9/2019 14:18:49,14:18:49,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,310729
1343,23/9/2019 14:19:05,14:19:05,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,310745
1344,23/9/2019 14:21:17,14:21:17,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,310877
1345,23/9/2019 14:22:03,14:22:03,35,13.4,21.6,0.12,5000,-3500,2019/9/23,310923
1346,23/9/2019 14:23:28,14:23:28,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311008
1347,23/9/2019 14:23:47,14:23:47,35,7.8,27.2,0.151111111,5000,-3500,2019/9/23,311027
1348,23/9/2019 14:23:59,14:23:59,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311039
1349,23/9/2019 14:24:19,14:24:19,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,311059
1350,23/9/2019 14:24:58,14:24:58,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311098
1351,23/9/2019 14:25:14,14:25:14,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311114
1352,23/9/2019 14:26:32,14:26:32,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,311192
1353,23/9/2019 14:27:17,14:27:17,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311237
1354,23/9/2019 14:28:43,14:28:43,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311323
1355,23/9/2019 14:29:00,14:29:00,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311340
1356,23/9/2019 14:29:15,14:29:15,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,311355
1357,23/9/2019 14:29:34,14:29:34,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311374
1358,23/9/2019 14:30:12,14:30:12,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311412
1359,23/9/2019 14:30:29,14:30:29,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311429
1360,23/9/2019 14:31:07,14:31:07,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,311467
1361,23/9/2019 14:31:46,14:31:46,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311506
1362,23/9/2019 14:32:32,14:32:32,35,7.8,27.2,0.151111111,5000,-3500,2019/9/23,311552
1363,23/9/2019 14:33:58,14:33:58,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,311638
1364,23/9/2019 14:34:15,14:34:15,35,2.2,32.8,0.182222222,5000,-3500,2019/9/23,311655
1365,23/9/2019 14:34:31,14:34:31,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,311671
1366,23/9/2019 14:34:49,14:34:49,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,311689
1367,23/9/2019 14:35:26,14:35:26,35,13.4,21.6,0.12,5000,-3500,2019/9/23,311726
1368,23/9/2019 14:35:44,14:35:44,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,311744
1369,23/9/2019 14:36:22,14:36:22,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,311782
1370,23/9/2019 14:37:01,14:37:01,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311821
1371,23/9/2019 14:37:46,14:37:46,35,13.4,21.6,0.12,5000,-3500,2019/9/23,311866
1372,23/9/2019 14:39:12,14:39:12,35,19.1,15.9,0.088333333,5000,-3500,2019/9/23,311952
1373,23/9/2019 14:39:28,14:39:28,35,7.8,27.2,0.151111111,5000,-3500,2019/9/23,311968
1374,23/9/2019 14:39:44,14:39:44,35,13.4,21.6,0.12,5000,-3500,2019/9/23,311984
1375,23/9/2019 14:40:03,14:40:03,35,24.7,10.3,0.057222222,5000,-3500,2019/9/23,312003
1376,23/9/2019 14:40:42,14:40:42,35,13.4,21.6,0.12,5000,-3500,2019/9/23,312042
1377,23/9/2019 14:40:58,14:40:58,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,312058
1378,23/9/2019 14:43:00,14:43:00,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,312180
1379,23/9/2019 14:43:48,14:43:48,35,41.6,-6.6,-0.036666667,5000,-3500,2019/9/23,312228
1380,23/9/2019 14:44:26,14:44:26,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,312266
1381,23/9/2019 14:44:44,14:44:44,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,312284
1382,23/9/2019 14:45:18,14:45:18,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,312318
1383,23/9/2019 14:45:51,14:45:51,35,30.3,4.7,0.026111111,5000,-3500,2019/9/23,312351
1384,23/9/2019 14:46:09,14:46:09,35,35.9,-0.9,-0.005,5000,-3500,2019/9/23,312369
1385,24/9/2019 01:27:38,1:27:38,190,109.1,80.9,0.449444444,5000,-3500,2019/9/24,350858
1386,24/9/2019 01:28:16,1:28:16,190,114.7,75.3,0.418333333,5000,-3500,2019/9/24,350896
1387,24/9/2019 01:28:32,1:28:32,190,125.9,64.1,0.356111111,5000,-3500,2019/9/24,350912
1388,24/9/2019 01:28:50,1:28:50,190,131.6,58.4,0.324444444,5000,-3500,2019/9/24,350930
1389,24/9/2019 01:29:07,1:29:07,190,137.2,52.8,0.293333333,5000,-3500,2019/9/24,350947
1390,24/9/2019 01:30:02,1:30:02,190,142.8,47.2,0.262222222,5000,-3500,2019/9/24,351002
1391,24/9/2019 01:32:01,1:32:01,190,148.4,41.6,0.231111111,5000,-3500,2019/9/24,351121
1392,24/9/2019 01:33:31,1:33:31,190,142.8,47.2,0.262222222,5500,-3000,2019/9/24,351211
1393,24/9/2019 01:33:47,1:33:47,190,148.4,41.6,0.231111111,5500,-3000,2019/9/24,351227
1394,24/9/2019 01:34:03,1:34:03,190,182.2,7.8,0.043333333,5500,-3000,2019/9/24,351243
1395,24/9/2019 01:34:22,1:34:22,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,351262
1396,24/9/2019 01:35:00,1:35:00,190,210.3,-20.3,-0.112777778,4500,-3000,2019/9/24,351300
1397,24/9/2019 01:35:17,1:35:17,190,249.7,-59.7,-0.331666667,4500,-3500,2019/9/24,351317
1398,24/9/2019 01:36:34,1:36:34,190,260.9,-70.9,-0.393888889,3500,-5000,2019/9/24,351394
1399,24/9/2019 01:37:18,1:37:18,190,244.1,-54.1,-0.300555556,3500,-5000,2019/9/24,351438
1400,24/9/2019 01:38:06,1:38:06,190,255.3,-65.3,-0.362777778,3500,-5000,2019/9/24,351486
1401,24/9/2019 01:38:45,1:38:45,190,215.9,-25.9,-0.143888889,4500,-3500,2019/9/24,351525
1402,24/9/2019 01:39:01,1:39:01,190,187.8,2.2,0.012222222,5000,-3500,2019/9/24,351541
1403,24/9/2019 01:39:19,1:39:19,190,182.2,7.8,0.043333333,5000,-3500,2019/9/24,351559
1404,24/9/2019 01:40:14,1:40:14,190,187.8,2.2,0.012222222,5000,-3500,2019/9/24,351614
1405,24/9/2019 01:40:28,1:40:28,190,221.6,-31.6,-0.175555556,5000,-3500,2019/9/24,351628
1406,24/9/2019 01:41:10,1:41:10,190,227.2,-37.2,-0.206666667,4000,-3500,2019/9/24,351670
1407,24/9/2019 01:41:48,1:41:48,190,238.4,-48.4,-0.268888889,4000,-4500,2019/9/24,351708
1408,24/9/2019 01:42:31,1:42:31,190,255.3,-65.3,-0.362777778,3500,-5000,2019/9/24,351751
1409,24/9/2019 01:43:21,1:43:21,190,266.6,-76.6,-0.425555556,3500,-5000,2019/9/24,351801
1410,24/9/2019 01:44:00,1:44:00,190,249.7,-59.7,-0.331666667,3500,-5000,2019/9/24,351840
1411,24/9/2019 01:44:15,1:44:15,190,244.1,-54.1,-0.300555556,3500,-5000,2019/9/24,351855
1412,24/9/2019 01:44:33,1:44:33,190,238.4,-48.4,-0.268888889,3500,-5000,2019/9/24,351873
1413,24/9/2019 01:44:51,1:44:51,190,244.1,-54.1,-0.300555556,3500,-5000,2019/9/24,351891
1414,24/9/2019 01:45:28,1:45:28,190,215.9,-25.9,-0.143888889,3500,-4500,2019/9/24,351928
1415,24/9/2019 01:45:46,1:45:46,190,204.7,-14.7,-0.081666667,4500,-3500,2019/9/24,351946
1416,24/9/2019 01:46:24,1:46:24,190,199.1,-9.1,-0.050555556,4500,-3500,2019/9/24,351984
1417,24/9/2019 01:47:03,1:47:03,190,159.7,30.3,0.168333333,5000,-3500,2019/9/24,352023
1418,24/9/2019 01:47:47,1:47:47,190,165.3,24.7,0.137222222,5000,-3500,2019/9/24,352067
1419,24/9/2019 01:48:36,1:48:36,190,159.7,30.3,0.168333333,5000,-3500,2019/9/24,352116
1420,24/9/2019 01:49:44,1:49:44,190,165.3,24.7,0.137222222,5000,-3500,2019/9/24,352184
1421,24/9/2019 01:50:05,1:50:05,190,170.9,19.1,0.106111111,5000,-3500,2019/9/24,352205
1422,24/9/2019 01:50:43,1:50:43,190,165.3,24.7,0.137222222,5000,-3500,2019/9/24,352243
1423,24/9/2019 01:51:39,1:51:39,190,170.9,19.1,0.106111111,5000,-3500,2019/9/24,352299
1424,24/9/2019 01:53:01,1:53:01,190,165.3,24.7,0.137222222,5500,-3500,2019/9/24,352381
1425,24/9/2019 01:53:50,1:53:50,190,176.6,13.4,0.074444444,5500,-3500,2019/9/24,352430
1426,24/9/2019 01:54:29,1:54:29,190,187.8,2.2,0.012222222,5000,-3500,2019/9/24,352469
1427,24/9/2019 01:54:44,1:54:44,190,182.2,7.8,0.043333333,5000,-3500,2019/9/24,352484
1428,24/9/2019 01:55:01,1:55:01,190,193.4,-3.4,-0.018888889,5000,-3500,2019/9/24,352501
1429,24/9/2019 01:55:57,1:55:57,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,352557
1430,24/9/2019 01:58:17,1:58:17,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,352697
1431,24/9/2019 01:59:43,1:59:43,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,352783
1432,24/9/2019 01:59:59,1:59:59,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,352799
1433,24/9/2019 02:00:17,2:00:17,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,352817
1434,24/9/2019 02:00:33,2:00:33,190,221.6,-31.6,-0.175555556,4500,-4000,2019/9/24,352833
1435,24/9/2019 02:01:12,2:01:12,190,210.3,-20.3,-0.112777778,4500,-4000,2019/9/24,352872
1436,24/9/2019 02:02:06,2:02:06,190,215.9,-25.9,-0.143888889,4000,-4500,2019/9/24,352926
1437,24/9/2019 02:02:45,2:02:45,190,204.7,-14.7,-0.081666667,4000,-4500,2019/9/24,352965
1438,24/9/2019 02:03:30,2:03:30,190,187.8,2.2,0.012222222,4500,-3500,2019/9/24,353010
1439,24/9/2019 02:04:19,2:04:19,190,176.6,13.4,0.074444444,4500,-3500,2019/9/24,353059
1440,24/9/2019 02:06:26,2:06:26,190,165.3,24.7,0.137222222,5000,-3500,2019/9/24,353186
1441,24/9/2019 02:08:00,2:08:00,190,176.6,13.4,0.074444444,5000,-3500,2019/9/24,353280
1442,24/9/2019 02:08:43,2:08:43,190,182.2,7.8,0.043333333,5000,-3500,2019/9/24,353323
1443,24/9/2019 02:09:34,2:09:34,190,193.4,-3.4,-0.018888889,5000,-3500,2019/9/24,353374
1444,24/9/2019 02:10:11,2:10:11,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,353411
1445,24/9/2019 02:10:29,2:10:29,190,187.8,2.2,0.012222222,5000,-3500,2019/9/24,353429
1446,24/9/2019 02:10:44,2:10:44,190,193.4,-3.4,-0.018888889,5000,-3500,2019/9/24,353444
1447,24/9/2019 02:11:02,2:11:02,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,353462
1448,24/9/2019 02:11:41,2:11:41,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,353501
1449,24/9/2019 02:12:36,2:12:36,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,353556
1450,24/9/2019 02:13:57,2:13:57,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,353637
1451,24/9/2019 02:15:58,2:15:58,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,353758
1452,24/9/2019 02:17:50,2:17:50,190,215.9,-25.9,-0.143888889,5000,-3500,2019/9/24,353870
1453,24/9/2019 02:19:12,2:19:12,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,353952
1454,24/9/2019 02:20:40,2:20:40,190,215.9,-25.9,-0.143888889,5000,-3500,2019/9/24,354040
1455,24/9/2019 02:21:13,2:21:13,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,354073
1456,24/9/2019 02:22:09,2:22:09,190,215.9,-25.9,-0.143888889,3500,-5000,2019/9/24,354129
1457,24/9/2019 02:22:22,2:22:22,190,221.6,-31.6,-0.175555556,3500,-5000,2019/9/24,354142
1458,24/9/2019 02:23:05,2:23:05,190,215.9,-25.9,-0.143888889,3500,-5000,2019/9/24,354185
1459,24/9/2019 02:23:43,2:23:43,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,354223
1460,24/9/2019 02:24:26,2:24:26,190,170.9,19.1,0.106111111,5000,-3500,2019/9/24,354266
1461,24/9/2019 02:26:28,2:26:28,190,182.2,7.8,0.043333333,5000,-3500,2019/9/24,354388
1462,24/9/2019 02:26:46,2:26:46,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,354406
1463,24/9/2019 02:27:24,2:27:24,190,193.4,-3.4,-0.018888889,5000,-3500,2019/9/24,354444
1464,24/9/2019 02:27:41,2:27:41,190,204.7,-14.7,-0.081666667,5000,-3500,2019/9/24,354461
1465,24/9/2019 02:28:19,2:28:19,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,354499
1466,24/9/2019 02:28:57,2:28:57,190,199.1,-9.1,-0.050555556,5000,-3500,2019/9/24,354537
1467,24/9/2019 02:29:43,2:29:43,190,215.9,-25.9,-0.143888889,5000,-3500,2019/9/24,354583
1468,24/9/2019 02:30:32,2:30:32,190,221.6,-31.6,-0.175555556,5000,-3500,2019/9/24,354632
1469,24/9/2019 02:31:08,2:31:08,190,210.3,-20.3,-0.112777778,5000,-3500,2019/9/24,354668
1470,24/9/2019 02:31:27,2:31:27,190,221.6,-31.6,-0.175555556,5000,-3500,2019/9/24,354687
1471,24/9/2019 02:31:43,2:31:43,190,215.9,-25.9,-0.143888889,5000,-3500,2019/9/24,354703
1472,24/9/2019 02:32:39,2:32:39,190,221.6,-31.6,-0.175555556,3500,-5000,2019/9/24,354759
1473,24/9/2019 02:32:53,2:32:53,190,210.3,-20.3,-0.112777778,3500,-5000,2019/9/24,354773
