,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
1715,43.6,53.6,10,7150,-6950,2021/1/14 12:10,2021/1/14,12:10:00,43800
1716,38,48,10,7150,-6950,2021/1/14 12:12,2021/1/14,12:12:00,43920
1717,33.8,43.8,10,7150,-6950,2021/1/14 12:13,2021/1/14,12:13:00,43980
1718,32.3,42.3,10,7400,-6950,2021/1/14 12:14,2021/1/14,12:14:00,44040
1719,22.5,32.5,10,8000,-6950,2021/1/14 12:14,2021/1/14,12:14:00,44040
1720,26.7,36.7,10,8200,-6750,2021/1/14 12:15,2021/1/14,12:15:00,44100
1721,23.9,33.9,10,8200,-6750,2021/1/14 12:16,2021/1/14,12:16:00,44160
1722,22.5,32.5,10,8000,-6950,2021/1/14 12:17,2021/1/14,12:17:00,44220
1723,21.1,31.1,10,7800,-7150,2021/1/14 12:18,2021/1/14,12:18:00,44280
1724,19.7,29.7,10,7800,-7150,2021/1/14 12:18,2021/1/14,12:18:00,44280
1725,15.5,25.5,10,7800,-7150,2021/1/14 12:20,2021/1/14,12:20:00,44400
1726,12.7,22.7,10,7800,-7150,2021/1/14 12:21,2021/1/14,12:21:00,44460
1727,15.5,25.5,10,8000,-6950,2021/1/14 12:22,2021/1/14,12:22:00,44520
1728,15.5,25.5,10,7800,-7150,2021/1/14 12:23,2021/1/14,12:23:00,44580
1729,14.1,24.1,10,7600,-7350,2021/1/14 12:23,2021/1/14,12:23:00,44580
1730,12.7,22.7,10,9350,-5350,2021/1/14 12:24,2021/1/14,12:24:00,44640
1731,8.4,18.4,10,9350,-5350,2021/1/14 12:25,2021/1/14,12:25:00,44700
1732,9.8,19.8,10,9350,-5350,2021/1/14 12:26,2021/1/14,12:26:00,44760
1733,9.8,19.8,10,9350,-5350,2021/1/14 12:27,2021/1/14,12:27:00,44820
1734,4.2,14.2,10,9350,-5350,2021/1/14 12:28,2021/1/14,12:28:00,44880
1735,-1.4,8.6,10,9350,-5350,2021/1/14 12:29,2021/1/14,12:29:00,44940
1736,-1.4,8.6,10,9350,-5350,2021/1/14 12:30,2021/1/14,12:30:00,45000
1737,2.8,12.8,10,9350,-5350,2021/1/14 12:31,2021/1/14,12:31:00,45060
1738,4.2,14.2,10,9350,-5350,2021/1/14 12:32,2021/1/14,12:32:00,45120
1739,2.8,12.8,10,9350,-5350,2021/1/14 12:32,2021/1/14,12:32:00,45120
1740,-1.4,8.6,10,9350,-5350,2021/1/14 12:33,2021/1/14,12:33:00,45180
1741,0,10,10,9350,-5350,2021/1/14 12:34,2021/1/14,12:34:00,45240
1742,-2.8,7.2,10,9350,-5350,2021/1/14 12:35,2021/1/14,12:35:00,45300
1743,-5.6,4.4,10,9350,-5350,2021/1/14 12:37,2021/1/14,12:37:00,45420
1744,0,10,10,9350,-5350,2021/1/14 12:37,2021/1/14,12:37:00,45420
1745,1.4,11.4,10,9350,-5350,2021/1/14 12:38,2021/1/14,12:38:00,45480
1746,-1.4,8.6,10,9350,-5350,2021/1/14 12:39,2021/1/14,12:39:00,45540
1747,-2.8,7.2,10,9350,-5350,2021/1/14 12:40,2021/1/14,12:40:00,45600
1748,-84.2,5.8,90,9350,-5350,2021/1/14 12:41,2021/1/14,12:41:00,45660
1749,-84.2,5.8,90,9850,-5350,2021/1/14 12:41,2021/1/14,12:41:00,45660
1750,-1.4,8.6,10,9850,-5350,2021/1/14 12:42,2021/1/14,12:42:00,45720
1751,-81.4,8.6,90,9350,-5350,2021/1/14 12:43,2021/1/14,12:43:00,45780
1752,-81.4,8.6,90,9850,-5350,2021/1/14 12:45,2021/1/14,12:45:00,45900
1753,-170,10,180,10350,-5350,2021/1/14 12:46,2021/1/14,12:46:00,45960
1754,15.5,25.5,10,11350,-5350,2021/1/14 12:59,2021/1/14,12:59:00,46740
1755,16.9,26.9,10,11150,-5550,2021/1/14 13:01,2021/1/14,13:01:00,46860
1756,19.7,29.7,10,10950,-5750,2021/1/14 13:02,2021/1/14,13:02:00,46920
1757,22.5,32.5,10,10750,-5950,2021/1/14 13:03,2021/1/14,13:03:00,46980
1758,22.5,32.5,10,10550,-6150,2021/1/14 13:04,2021/1/14,13:04:00,47040
1759,22.5,32.5,10,10350,-6350,2021/1/14 13:04,2021/1/14,13:04:00,47040
1760,28.1,38.1,10,10150,-6550,2021/1/14 13:05,2021/1/14,13:05:00,47100
1761,32.3,42.3,10,9950,-6750,2021/1/14 13:06,2021/1/14,13:06:00,47160
1762,30.9,40.9,10,9450,-7250,2021/1/14 13:07,2021/1/14,13:07:00,47220
1763,28.1,38.1,10,8950,-7750,2021/1/14 13:08,2021/1/14,13:08:00,47280
1764,32.3,42.3,10,8750,-7950,2021/1/14 13:10,2021/1/14,13:10:00,47400
1765,26.7,36.7,10,8750,-7950,2021/1/14 13:10,2021/1/14,13:10:00,47400
1766,25.3,35.3,10,8750,-7950,2021/1/14 13:11,2021/1/14,13:11:00,47460
1767,21.1,31.1,10,8750,-7950,2021/1/14 13:12,2021/1/14,13:12:00,47520
1768,30.9,40.9,10,8950,-7750,2021/1/14 13:13,2021/1/14,13:13:00,47580
1769,25.3,35.3,10,8450,-8250,2021/1/14 13:13,2021/1/14,13:13:00,47580
1770,28.1,38.1,10,11350,-5350,2021/1/14 13:14,2021/1/14,13:14:00,47640
1771,28.1,38.1,10,11350,-5350,2021/1/14 13:15,2021/1/14,13:15:00,47700
1772,25.3,35.3,10,11150,-5550,2021/1/14 13:16,2021/1/14,13:16:00,47760
1773,23.9,33.9,10,10950,-5750,2021/1/14 13:18,2021/1/14,13:18:00,47880
1774,25.3,35.3,10,10950,-5750,2021/1/14 13:18,2021/1/14,13:18:00,47880
1775,25.3,35.3,10,10750,-5950,2021/1/14 13:19,2021/1/14,13:19:00,47940
1776,19.7,29.7,10,10550,-6150,2021/1/14 13:20,2021/1/14,13:20:00,48000
1777,23.9,33.9,10,10550,-6150,2021/1/14 13:21,2021/1/14,13:21:00,48060
1778,23.9,33.9,10,10550,-6150,2021/1/14 13:22,2021/1/14,13:22:00,48120
1779,23.9,33.9,10,10350,-6350,2021/1/14 13:22,2021/1/14,13:22:00,48120
1780,21.1,31.1,10,10350,-6350,2021/1/14 13:23,2021/1/14,13:23:00,48180
1781,7,17,10,10350,-6350,2021/1/14 13:24,2021/1/14,13:24:00,48240
1782,25.3,35.3,10,10350,-6350,2021/1/14 13:26,2021/1/14,13:26:00,48360
1783,22.5,32.5,10,10150,-6550,2021/1/14 13:27,2021/1/14,13:27:00,48420
1784,21.1,31.1,10,9950,-6750,2021/1/14 13:27,2021/1/14,13:27:00,48420
1785,2.8,12.8,10,10150,-6550,2021/1/14 13:28,2021/1/14,13:28:00,48480
1786,-2.8,7.2,10,11200,-5350,2021/1/14 13:29,2021/1/14,13:29:00,48540
1787,1.4,11.4,10,11250,-5350,2021/1/14 13:30,2021/1/14,13:30:00,48600
1788,-2.8,7.2,10,11350,-5350,2021/1/14 13:31,2021/1/14,13:31:00,48660
1789,11.3,21.3,10,11350,-5350,2021/1/14 13:31,2021/1/14,13:31:00,48660
1790,-1.4,8.6,10,11150,-5550,2021/1/14 13:32,2021/1/14,13:32:00,48720
1791,-7,3,10,11150,-5550,2021/1/14 13:34,2021/1/14,13:34:00,48840
1792,-4.2,5.8,10,11300,-5550,2021/1/14 13:35,2021/1/14,13:35:00,48900
1793,-2.8,7.2,10,11300,-5550,2021/1/14 13:36,2021/1/14,13:36:00,48960
1794,-9.8,0.2,10,11300,-5550,2021/1/14 13:36,2021/1/14,13:36:00,48960
1795,-8.4,1.6,10,11350,-5350,2021/1/14 13:37,2021/1/14,13:37:00,49020
1796,-7,3,10,11350,-5350,2021/1/14 13:38,2021/1/14,13:38:00,49080
1797,-8.4,1.6,10,11350,-5350,2021/1/14 13:39,2021/1/14,13:39:00,49140
1798,-9.8,0.2,10,11350,-5350,2021/1/14 13:40,2021/1/14,13:40:00,49200
1799,-7,3,10,11500,-5350,2021/1/14 13:40,2021/1/14,13:40:00,49200
1800,-5.6,4.4,10,11500,-5350,2021/1/14 13:42,2021/1/14,13:42:00,49320
1801,-4.2,5.8,10,11500,-5350,2021/1/14 13:43,2021/1/14,13:43:00,49380
1802,-9.8,0.2,10,11500,-5350,2021/1/14 13:44,2021/1/14,13:44:00,49440
1803,-11.2,358.8,10,11700,-5350,2021/1/14 13:45,2021/1/14,13:45:00,49500
1804,-9.8,0.2,10,11900,-5350,2021/1/14 13:45,2021/1/14,13:45:00,49500
1805,-2.8,7.2,10,11650,-5350,2021/1/14 13:46,2021/1/14,13:46:00,49560
1806,-4.2,5.8,10,11550,-5350,2021/1/14 13:47,2021/1/14,13:47:00,49620
1807,-8.4,1.6,10,11550,-5350,2021/1/14 13:48,2021/1/14,13:48:00,49680
1808,-16.9,353.1,10,11600,-5350,2021/1/14 13:49,2021/1/14,13:49:00,49740
1809,-2.8,7.2,10,11800,-5350,2021/1/14 13:51,2021/1/14,13:51:00,49860
1810,-4.2,5.8,10,11800,-5350,2021/1/14 13:51,2021/1/14,13:51:00,49860
1811,9.8,19.8,10,11800,-5350,2021/1/14 13:52,2021/1/14,13:52:00,49920
1812,-4.2,5.8,10,11600,-5550,2021/1/14 13:53,2021/1/14,13:53:00,49980
1813,-1.4,8.6,10,11600,-5550,2021/1/14 13:54,2021/1/14,13:54:00,50040
1814,-5.6,4.4,10,11600,-5550,2021/1/14 13:54,2021/1/14,13:54:00,50040
1815,-7.8,7.2,15,11600,-5550,2021/1/14 13:55,2021/1/14,13:55:00,50100
1816,-6.4,8.6,15,11600,-5550,2021/1/14 13:56,2021/1/14,13:56:00,50160
1817,-6.4,8.6,15,11600,-5550,2021/1/14 13:57,2021/1/14,13:57:00,50220
1818,-16.2,358.8,15,11600,-5550,2021/1/14 13:59,2021/1/14,13:59:00,50340
1819,-7.8,7.2,15,11700,-5550,2021/1/14 13:59,2021/1/14,13:59:00,50340
1820,-10.6,4.4,15,11700,-5550,2021/1/14 14:00,2021/1/14,14:00:00,50400
1821,-13.4,1.6,15,11700,-5550,2021/1/14 14:01,2021/1/14,14:01:00,50460
1822,-11.2,5.8,17,11800,-5550,2021/1/14 14:02,2021/1/14,14:02:00,50520
1823,-13.4,1.6,15,11800,-5550,2021/1/14 14:03,2021/1/14,14:03:00,50580
1824,-17.7,357.3,15,11900,-5550,2021/1/14 14:03,2021/1/14,14:03:00,50580
1825,-13.4,1.6,15,12000,-5550,2021/1/14 14:04,2021/1/14,14:04:00,50640
1826,-13.4,1.6,15,12000,-5550,2021/1/14 14:05,2021/1/14,14:05:00,50700
1827,-7.8,7.2,15,12000,-5550,2021/1/14 14:07,2021/1/14,14:07:00,50820
1828,-5,10,15,12000,-5550,2021/1/14 14:08,2021/1/14,14:08:00,50880
1829,4.8,19.8,15,11350,-5350,2021/1/14 14:09,2021/1/14,14:09:00,50940
1830,-5,10,15,11350,-5350,2021/1/14 14:09,2021/1/14,14:09:00,50940
1831,-6.4,8.6,15,11350,-5350,2021/1/14 14:10,2021/1/14,14:10:00,51000
1832,-2.2,12.8,15,11350,-5350,2021/1/14 14:11,2021/1/14,14:11:00,51060
1833,-5,10,15,11350,-5350,2021/1/14 14:12,2021/1/14,14:12:00,51120
1834,-2.2,12.8,15,11350,-5350,2021/1/14 14:12,2021/1/14,14:12:00,51120
1835,0.6,15.6,15,11350,-5350,2021/1/14 14:13,2021/1/14,14:13:00,51180
1836,-2.2,12.8,15,11350,-5350,2021/1/14 14:15,2021/1/14,14:15:00,51300
1837,2,17,15,11350,-5350,2021/1/14 14:16,2021/1/14,14:16:00,51360
1838,-5,10,15,11350,-5350,2021/1/14 14:17,2021/1/14,14:17:00,51420
1839,2,17,15,11350,-5350,2021/1/14 14:18,2021/1/14,14:18:00,51480
1840,-0.8,14.2,15,11350,-5350,2021/1/14 14:18,2021/1/14,14:18:00,51480
1841,0.6,15.6,15,11350,-5350,2021/1/14 14:19,2021/1/14,14:19:00,51540
1842,9.1,24.1,15,11000,-5350,2021/1/14 14:26,2021/1/14,14:26:00,51960
1843,11.3,21.3,10,11350,-5350,2021/1/14 14:26,2021/1/14,14:26:00,51960
1844,11.3,21.3,10,10000,-5550,2021/1/14 14:27,2021/1/14,14:27:00,52020
1845,12.7,22.7,10,9800,-5750,2021/1/14 14:28,2021/1/14,14:28:00,52080
1846,9.8,19.8,10,9600,-5950,2021/1/14 14:29,2021/1/14,14:29:00,52140
1847,9.8,19.8,10,9600,-5950,2021/1/14 14:30,2021/1/14,14:30:00,52200
1848,8.4,18.4,10,9600,-5950,2021/1/14 14:31,2021/1/14,14:31:00,52260
1849,9.8,19.8,10,9600,-5950,2021/1/14 14:32,2021/1/14,14:32:00,52320
1850,12.7,22.7,10,9600,-5950,2021/1/14 14:33,2021/1/14,14:33:00,52380
1851,15.5,25.5,10,9400,-6150,2021/1/14 14:34,2021/1/14,14:34:00,52440
1852,7,17,10,9400,-6150,2021/1/14 14:35,2021/1/14,14:35:00,52500
1853,15.5,25.5,10,9400,-6150,2021/1/14 14:35,2021/1/14,14:35:00,52500
1854,7,17,10,9200,-6350,2021/1/14 14:36,2021/1/14,14:36:00,52560
1855,12.7,22.7,10,9000,-5350,2021/1/14 14:37,2021/1/14,14:37:00,52620
1856,11.3,21.3,10,9000,-5350,2021/1/14 14:38,2021/1/14,14:38:00,52680
1857,5.6,15.6,10,8800,-5550,2021/1/14 14:40,2021/1/14,14:40:00,52800
1858,30.9,40.9,10,8800,-5550,2021/1/14 14:41,2021/1/14,14:41:00,52860
1859,-80.2,289.8,10,9300,-5550,2021/1/14 15:17,2021/1/14,15:17:00,55020
1860,-97,273,10,10300,-5050,2021/1/14 15:18,2021/1/14,15:18:00,55080
1861,-111.1,258.9,10,10300,-5050,2021/1/14 15:19,2021/1/14,15:19:00,55140
1862,-118.1,251.9,10,10800,-5050,2021/1/14 15:20,2021/1/14,15:20:00,55200
1863,-128,242,10,12300,-4550,2021/1/14 15:20,2021/1/14,15:20:00,55200
1864,-135,235,10,13300,-4550,2021/1/14 15:21,2021/1/14,15:21:00,55260
1865,-140.6,229.4,10,14800,-4550,2021/1/14 15:22,2021/1/14,15:22:00,55320
1866,-149.1,220.9,10,15800,-4550,2021/1/14 15:23,2021/1/14,15:23:00,55380
1867,-112.5,257.5,10,10800,-4550,2021/1/14 15:30,2021/1/14,15:30:00,55800
1868,-2.8,7.2,10,10000,-4550,2021/1/14 15:43,2021/1/14,15:43:00,56580
1869,-4.2,5.8,10,10000,-4550,2021/1/14 15:44,2021/1/14,15:44:00,56640
1870,-5.6,4.4,10,10500,-4550,2021/1/14 15:45,2021/1/14,15:45:00,56700
1871,-8.4,1.6,10,10500,-4050,2021/1/14 15:46,2021/1/14,15:46:00,56760
1872,-14.1,355.9,10,11500,-4050,2021/1/14 15:47,2021/1/14,15:47:00,56820
1873,-14.1,355.9,10,12200,-3550,2021/1/14 15:47,2021/1/14,15:47:00,56820
1874,-18.3,351.7,10,12400,-3550,2021/1/14 15:48,2021/1/14,15:48:00,56880
1875,-22.5,347.5,10,13100,-3550,2021/1/14 15:50,2021/1/14,15:50:00,57000
1876,-25.3,344.7,10,13100,-3550,2021/1/14 15:51,2021/1/14,15:51:00,57060
1877,-25.3,344.7,10,13300,-3550,2021/1/14 15:52,2021/1/14,15:52:00,57120
1878,-14.1,355.9,10,13500,-3550,2021/1/14 15:52,2021/1/14,15:52:00,57120
1879,-8.4,1.6,10,13300,-3750,2021/1/14 15:53,2021/1/14,15:53:00,57180
1880,-5.6,4.4,10,12800,-4550,2021/1/14 15:54,2021/1/14,15:54:00,57240
1881,-2.8,7.2,10,10000,-4550,2021/1/14 15:55,2021/1/14,15:55:00,57300
1882,0,10,10,10000,-4550,2021/1/14 15:56,2021/1/14,15:56:00,57360
1883,2.8,12.8,10,10000,-4550,2021/1/14 15:56,2021/1/14,15:56:00,57360
1884,11.3,21.3,10,11000,-4550,2021/1/14 15:58,2021/1/14,15:58:00,57480
1885,12.7,22.7,10,10300,-4750,2021/1/14 15:59,2021/1/14,15:59:00,57540
1886,16.9,26.9,10,10300,-4750,2021/1/14 16:00,2021/1/14,16:00:00,57600
1887,21.1,31.1,10,9800,-4750,2021/1/14 16:01,2021/1/14,16:01:00,57660
1888,25.3,35.3,10,9100,-4950,2021/1/14 16:01,2021/1/14,16:01:00,57660
1889,28.1,38.1,10,8900,-5150,2021/1/14 16:02,2021/1/14,16:02:00,57720
1890,30.9,40.9,10,8200,-5350,2021/1/14 16:03,2021/1/14,16:03:00,57780
1891,30.9,40.9,10,7700,-5850,2021/1/14 16:04,2021/1/14,16:04:00,57840
1892,33.8,43.8,10,7200,-6350,2021/1/14 16:05,2021/1/14,16:05:00,57900
1893,36.6,46.6,10,7000,-6500,2021/1/14 16:07,2021/1/14,16:07:00,58020
1894,40.8,50.8,10,8500,-5500,2021/1/14 16:07,2021/1/14,16:07:00,58020
1895,-19.7,350.3,10,10000,-5000,2021/1/14 16:48,2021/1/14,16:48:00,60480
1896,-22.5,347.5,10,12050,-5000,2021/1/14 16:48,2021/1/14,16:48:00,60480
1897,-25.3,344.7,10,12250,-5000,2021/1/14 16:49,2021/1/14,16:49:00,60540
1898,-30.9,339.1,10,12450,-5000,2021/1/14 16:50,2021/1/14,16:50:00,60600
1899,-32.3,337.7,10,12450,-5000,2021/1/14 16:51,2021/1/14,16:51:00,60660
1900,-35.2,334.8,10,12950,-5000,2021/1/14 16:52,2021/1/14,16:52:00,60720
1901,-38,332,10,13450,-4850,2021/1/14 16:52,2021/1/14,16:52:00,60720
1902,-39.4,330.6,10,13950,-4850,2021/1/14 16:53,2021/1/14,16:53:00,60780
1903,-40.8,329.2,10,14450,-4850,2021/1/14 16:54,2021/1/14,16:54:00,60840
1904,-43.6,326.4,10,14950,-4850,2021/1/14 16:56,2021/1/14,16:56:00,60960
1905,-40.8,329.2,10,15450,-4600,2021/1/14 16:57,2021/1/14,16:57:00,61020
1906,-36.6,333.4,10,15450,-4600,2021/1/14 16:57,2021/1/14,16:57:00,61020
1907,-33.8,336.2,10,15450,-4600,2021/1/14 16:58,2021/1/14,16:58:00,61080
1908,-30.9,339.1,10,15150,-4600,2021/1/14 16:59,2021/1/14,16:59:00,61140
1909,-25.3,344.7,10,12000,-4600,2021/1/14 17:00,2021/1/14,17:00:00,61200
1910,-16.9,353.1,10,11400,-6000,2021/1/14 17:01,2021/1/14,17:01:00,61260
1911,-12.7,357.3,10,11400,-6000,2021/1/14 17:01,2021/1/14,17:01:00,61260
1912,-4.2,5.8,10,9900,-6000,2021/1/14 17:02,2021/1/14,17:02:00,61320
1913,12.7,22.7,10,9900,-6000,2021/1/14 17:04,2021/1/14,17:04:00,61440
1914,14.1,24.1,10,8600,-6200,2021/1/14 17:05,2021/1/14,17:05:00,61500
1915,22.5,32.5,10,8600,-6200,2021/1/14 17:06,2021/1/14,17:06:00,61560
1916,-59.7,312.3,12,12200,-6000,2021/1/14 17:57,2021/1/14,17:57:00,64620
1917,-69.5,309.5,19,12200,-6000,2021/1/14 17:58,2021/1/14,17:58:00,64680
1918,-69.5,309.5,19,13300,-6000,2021/1/14 17:59,2021/1/14,17:59:00,64740
1919,-70.9,308.1,19,13300,-6000,2021/1/14 18:00,2021/1/14,18:00:00,64800
1920,-73.7,305.3,19,13450,-6000,2021/1/14 18:01,2021/1/14,18:01:00,64860
1921,-70.9,308.1,19,13950,-6000,2021/1/14 18:02,2021/1/14,18:02:00,64920
1922,-75.1,303.9,19,14450,-6000,2021/1/14 18:03,2021/1/14,18:03:00,64980
1923,-75.1,303.9,19,14950,-6000,2021/1/14 18:04,2021/1/14,18:04:00,65040
1924,-73.7,305.3,19,14950,-6000,2021/1/14 18:05,2021/1/14,18:05:00,65100
1925,-72.3,306.7,19,15450,-6000,2021/1/14 18:05,2021/1/14,18:05:00,65100
1926,-72.3,306.7,19,15950,-6000,2021/1/14 18:06,2021/1/14,18:06:00,65160
1927,-72.3,306.7,19,15950,-6000,2021/1/14 18:07,2021/1/14,18:07:00,65220
1928,-70.9,308.1,19,15950,-6000,2021/1/14 18:08,2021/1/14,18:08:00,65280
1929,-63.8,315.2,19,15950,-6000,2021/1/14 18:10,2021/1/14,18:10:00,65400
1930,-59.6,319.4,19,15950,-6000,2021/1/14 18:10,2021/1/14,18:10:00,65400
1931,-54,325,19,11000,-6000,2021/1/14 18:11,2021/1/14,18:11:00,65460
1932,-48.4,330.6,19,11000,-6000,2021/1/14 18:12,2021/1/14,18:12:00,65520
1933,-45.6,333.4,19,11000,-6000,2021/1/14 18:13,2021/1/14,18:13:00,65580
1934,-35.7,343.3,19,11000,-6000,2021/1/14 18:13,2021/1/14,18:13:00,65580
1935,-32.9,346.1,19,7700,-6500,2021/1/14 18:14,2021/1/14,18:14:00,65640
1936,-27.3,351.7,19,7700,-6500,2021/1/14 18:15,2021/1/14,18:15:00,65700
1937,-24.5,354.5,19,7400,-6500,2021/1/14 18:16,2021/1/14,18:16:00,65760
1938,-16,3,19,7200,-6700,2021/1/14 18:18,2021/1/14,18:18:00,65880
1939,-11.8,7.2,19,7000,-5900,2021/1/14 18:18,2021/1/14,18:18:00,65880
1940,-9,10,19,6150,-7000,2021/1/14 18:19,2021/1/14,18:19:00,65940
1941,-4.8,14.2,19,6150,-7000,2021/1/14 18:20,2021/1/14,18:20:00,66000
1942,-3.4,15.6,19,6350,-7150,2021/1/14 18:21,2021/1/14,18:21:00,66060
1943,0.8,19.8,19,7550,-6650,2021/1/14 18:22,2021/1/14,18:22:00,66120
1944,0.8,19.8,19,6900,-6900,2021/1/14 18:22,2021/1/14,18:22:00,66120
1945,2.3,21.3,19,6900,-6600,2021/1/14 18:23,2021/1/14,18:23:00,66180
1946,6.5,25.5,19,6900,-6600,2021/1/14 18:24,2021/1/14,18:24:00,66240
1947,2.3,21.3,19,6900,-7500,2021/1/14 18:26,2021/1/14,18:26:00,66360
1948,0.8,19.8,19,7100,-6200,2021/1/14 18:27,2021/1/14,18:27:00,66420
1949,0.8,19.8,19,7100,-6200,2021/1/14 18:28,2021/1/14,18:28:00,66480
1950,2.3,21.3,19,7100,-6200,2021/1/14 18:28,2021/1/14,18:28:00,66480
1951,-0.6,18.4,19,7100,-6200,2021/1/14 18:29,2021/1/14,18:29:00,66540
1952,-2,17,19,7350,-5850,2021/1/14 18:30,2021/1/14,18:30:00,66600
1953,-3.4,15.6,19,7500,-5850,2021/1/14 18:31,2021/1/14,18:31:00,66660
1954,-9,10,19,7500,-4950,2021/1/14 18:32,2021/1/14,18:32:00,66720
1955,-11.8,7.2,19,10550,-4900,2021/1/14 18:32,2021/1/14,18:32:00,66720
1956,-18.8,0.2,19,11350,-4800,2021/1/14 18:34,2021/1/14,18:34:00,66840
1957,-21.7,357.3,19,11600,-4200,2021/1/14 18:35,2021/1/14,18:35:00,66900
1958,-24.5,354.5,19,12200,-4200,2021/1/14 18:36,2021/1/14,18:36:00,66960
1959,-24.5,354.5,19,12400,-3750,2021/1/14 18:37,2021/1/14,18:37:00,67020
1960,-25.9,353.1,19,12600,-3750,2021/1/14 18:37,2021/1/14,18:37:00,67020
1961,-28.7,350.3,19,12800,-3550,2021/1/14 18:38,2021/1/14,18:38:00,67080
1962,-28.7,350.3,19,13000,-3550,2021/1/14 18:39,2021/1/14,18:39:00,67140
1963,-31.5,347.5,19,13000,-3550,2021/1/14 18:40,2021/1/14,18:40:00,67200
1964,-30.1,348.9,19,13500,-3550,2021/1/14 18:40,2021/1/14,18:40:00,67200
1965,-32.9,346.1,19,13500,-3550,2021/1/14 18:42,2021/1/14,18:42:00,67320
1966,-30.1,348.9,19,14000,-3550,2021/1/14 18:43,2021/1/14,18:43:00,67380
1967,-27.3,351.7,19,14200,-3550,2021/1/14 18:44,2021/1/14,18:44:00,67440
1968,-27.3,351.7,19,14200,-3550,2021/1/14 18:45,2021/1/14,18:45:00,67500
1969,-23.1,355.9,19,14200,-3550,2021/1/14 18:46,2021/1/14,18:46:00,67560
1970,-17.4,1.6,19,14200,-3550,2021/1/14 18:46,2021/1/14,18:46:00,67560
1971,-14.6,4.4,19,11250,-3550,2021/1/14 18:47,2021/1/14,18:47:00,67620
1972,-14.6,4.4,19,11100,-4050,2021/1/14 18:48,2021/1/14,18:48:00,67680
1973,-7.6,11.4,19,12150,-4050,2021/1/14 18:49,2021/1/14,18:49:00,67740
1974,7.9,26.9,19,10450,-5250,2021/1/14 18:51,2021/1/14,18:51:00,67860
1975,10.7,29.7,19,9250,-6400,2021/1/14 18:51,2021/1/14,18:51:00,67860
1976,12.1,31.1,19,9150,-6400,2021/1/14 18:52,2021/1/14,18:52:00,67920
1977,16.3,35.3,19,9150,-6400,2021/1/14 18:53,2021/1/14,18:53:00,67980
1978,17.7,36.7,19,9150,-6400,2021/1/14 18:54,2021/1/14,18:54:00,68040
1979,21.9,40.9,19,9150,-6400,2021/1/14 18:55,2021/1/14,18:55:00,68100
1980,19.1,38.1,19,9150,-6400,2021/1/14 18:59,2021/1/14,18:59:00,68340
1981,17.7,36.7,19,9150,-6400,2021/1/14 19:00,2021/1/14,19:00:00,68400
1982,16.3,35.3,19,9150,-6400,2021/1/14 19:00,2021/1/14,19:00:00,68400
1983,19.1,38.1,19,9150,-6400,2021/1/14 19:01,2021/1/14,19:01:00,68460
1984,19.1,38.1,19,9150,-6400,2021/1/14 19:02,2021/1/14,19:02:00,68520
1985,17.7,36.7,19,9150,-6400,2021/1/14 19:03,2021/1/14,19:03:00,68580
1986,31.8,50.8,19,9150,-6400,2021/1/14 19:04,2021/1/14,19:04:00,68640
1987,34.6,53.6,19,9150,-6400,2021/1/14 19:04,2021/1/14,19:04:00,68640
1988,58.5,77.5,19,9150,-6400,2021/1/14 19:09,2021/1/14,19:09:00,68940
1989,-155.2,223.8,19,9150,-6400,2021/1/14 19:10,2021/1/14,19:10:00,69000
1990,-58.2,320.8,19,9150,-6400,2021/1/14 19:13,2021/1/14,19:13:00,69180
1991,-42.8,336.2,19,9150,-6400,2021/1/14 19:14,2021/1/14,19:14:00,69240
1992,-27.3,351.7,19,9150,-6050,2021/1/14 19:15,2021/1/14,19:15:00,69300
1993,16.3,35.3,19,9150,-6100,2021/1/14 19:16,2021/1/14,19:16:00,69360
1994,14.9,33.9,19,7800,-7350,2021/1/14 19:16,2021/1/14,19:16:00,69360
1995,16.3,35.3,19,7900,-6500,2021/1/14 19:17,2021/1/14,19:17:00,69420
1996,7.9,26.9,19,7900,-6500,2021/1/14 19:18,2021/1/14,19:18:00,69480
1997,7.9,26.9,19,9300,-5800,2021/1/14 19:19,2021/1/14,19:19:00,69540
1998,3.7,22.7,19,9300,-5800,2021/1/14 19:20,2021/1/14,19:20:00,69600
1999,-13.2,5.8,19,9300,-5800,2021/1/14 19:22,2021/1/14,19:22:00,69720
2000,-17.4,1.6,19,9300,-5800,2021/1/14 19:22,2021/1/14,19:22:00,69720
2001,-24.5,354.5,19,9300,-5800,2021/1/14 19:23,2021/1/14,19:23:00,69780
2002,-31.5,347.5,19,9300,-5800,2021/1/14 19:24,2021/1/14,19:24:00,69840
2003,-35.7,343.3,19,9500,-5800,2021/1/14 19:25,2021/1/14,19:25:00,69900
2004,-39.9,339.1,19,10850,-5350,2021/1/14 19:26,2021/1/14,19:26:00,69960
2005,-44.2,334.8,19,11050,-5350,2021/1/14 19:26,2021/1/14,19:26:00,69960
2006,-48.4,330.6,19,11050,-5350,2021/1/14 19:27,2021/1/14,19:27:00,70020
2007,-49.8,329.2,19,11050,-5350,2021/1/14 19:28,2021/1/14,19:28:00,70080
2008,-52.6,326.4,19,11900,-5350,2021/1/14 19:30,2021/1/14,19:30:00,70200
2009,-54,325,19,12400,-5350,2021/1/14 19:30,2021/1/14,19:30:00,70200
