,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
950,20.19999999999999,0.2,340,9500,-5000,2021/1/9 18:06,2021/1/9,18:06:00,65160
951,8.899999999999977,348.9,340,9500,-5000,2021/1/9 18:07,2021/1/9,18:07:00,65220
952,0.5,340.5,340,9500,-5000,2021/1/9 18:08,2021/1/9,18:08:00,65280
953,-9.399999999999977,330.6,340,10000,-5000,2021/1/9 18:09,2021/1/9,18:09:00,65340
954,-13.600000000000023,326.4,340,10200,-5000,2021/1/9 18:10,2021/1/9,18:10:00,65400
955,-15.0,325.0,340,10200,-5000,2021/1/9 18:10,2021/1/9,18:10:00,65400
956,-23.399999999999977,316.6,340,10000,-5200,2021/1/9 18:11,2021/1/9,18:11:00,65460
957,-24.80000000000001,315.2,340,10000,-5000,2021/1/9 18:12,2021/1/9,18:12:00,65520
958,-23.399999999999977,316.6,340,10500,-5000,2021/1/9 18:13,2021/1/9,18:13:00,65580
959,-27.69999999999999,312.3,340,10500,-5000,2021/1/9 18:14,2021/1/9,18:14:00,65640
960,-30.5,309.5,340,10500,-5000,2021/1/9 18:16,2021/1/9,18:16:00,65760
961,-27.69999999999999,312.3,340,10500,-5000,2021/1/9 18:16,2021/1/9,18:16:00,65760
962,-30.5,309.5,340,10500,-5000,2021/1/9 18:17,2021/1/9,18:17:00,65820
963,-31.899999999999977,308.1,340,12000,-5000,2021/1/9 18:18,2021/1/9,18:18:00,65880
964,-29.100000000000023,310.9,340,12000,-5000,2021/1/9 18:19,2021/1/9,18:19:00,65940
965,-30.5,309.5,340,12000,-5000,2021/1/9 18:20,2021/1/9,18:20:00,66000
966,-19.19999999999999,320.8,340,12000,-5000,2021/1/9 18:20,2021/1/9,18:20:00,66000
967,-17.80000000000001,322.2,340,12000,-5000,2021/1/9 18:21,2021/1/9,18:21:00,66060
968,-8.0,332.0,340,12000,-5000,2021/1/9 18:22,2021/1/9,18:22:00,66120
969,-5.199999999999989,334.8,340,12000,-5000,2021/1/9 18:24,2021/1/9,18:24:00,66240
970,11.699999999999989,351.7,340,12000,-5000,2021/1/9 18:25,2021/1/9,18:25:00,66300
971,11.699999999999989,351.7,340,12000,-5000,2021/1/9 18:25,2021/1/9,18:25:00,66300
972,13.100000000000023,353.1,340,12000,-5000,2021/1/9 18:26,2021/1/9,18:26:00,66360
973,13.100000000000023,353.1,340,12000,-5000,2021/1/9 18:27,2021/1/9,18:27:00,66420
974,13.100000000000023,353.1,340,12000,-5000,2021/1/9 18:28,2021/1/9,18:28:00,66480
975,18.600000000000023,8.6,350,11600,-5000,2021/1/9 18:30,2021/1/9,18:30:00,66600
976,22.80000000000001,12.8,350,11100,-5000,2021/1/9 18:32,2021/1/9,18:32:00,66720
977,25.600000000000023,15.6,350,11100,-5000,2021/1/9 18:33,2021/1/9,18:33:00,66780
978,29.80000000000001,19.8,350,11100,-5000,2021/1/9 18:34,2021/1/9,18:34:00,66840
979,24.19999999999999,14.2,350,10600,-5500,2021/1/9 18:34,2021/1/9,18:34:00,66840
980,28.399999999999977,18.4,350,10400,-5700,2021/1/9 18:35,2021/1/9,18:35:00,66900
981,-3.8999999999999773,346.1,350,10400,-5700,2021/1/9 18:36,2021/1/9,18:36:00,66960
982,3.1000000000000227,353.1,350,10600,-5700,2021/1/9 18:37,2021/1/9,18:37:00,67020
983,-12.300000000000011,337.7,350,10000,-5000,2021/1/9 18:37,2021/1/9,18:37:00,67020
984,-16.600000000000023,333.4,350,10200,-5000,2021/1/9 18:38,2021/1/9,18:38:00,67080
985,-23.600000000000023,326.4,350,10400,-5000,2021/1/9 18:40,2021/1/9,18:40:00,67200
986,-22.19999999999999,327.8,350,10900,-5000,2021/1/9 18:41,2021/1/9,18:41:00,67260
987,-20.80000000000001,329.2,350,10900,-5000,2021/1/9 18:43,2021/1/9,18:43:00,67380
988,-18.0,332.0,350,10900,-5000,2021/1/9 18:43,2021/1/9,18:43:00,67380
989,-15.199999999999989,334.8,350,10900,-5000,2021/1/9 18:44,2021/1/9,18:44:00,67440
990,-19.399999999999977,330.6,350,10900,-5000,2021/1/9 18:45,2021/1/9,18:45:00,67500
991,-18.0,332.0,350,10900,-5000,2021/1/9 18:46,2021/1/9,18:46:00,67560
992,-20.80000000000001,329.2,350,10900,-5000,2021/1/9 18:46,2021/1/9,18:46:00,67560
993,-27.80000000000001,322.2,350,10900,-5000,2021/1/9 18:48,2021/1/9,18:48:00,67680
994,-29.19999999999999,320.8,350,10900,-5000,2021/1/9 18:49,2021/1/9,18:49:00,67740
995,-36.19999999999999,313.8,350,10900,-5000,2021/1/9 18:50,2021/1/9,18:50:00,67800
996,-41.89999999999998,308.1,350,10900,-5000,2021/1/9 18:51,2021/1/9,18:51:00,67860
997,-34.80000000000001,315.2,350,11000,-5000,2021/1/9 18:51,2021/1/9,18:51:00,67860
998,-32.0,318.0,350,11000,-5000,2021/1/9 18:52,2021/1/9,18:52:00,67920
999,-33.39999999999998,316.6,350,11000,-5000,2021/1/9 18:53,2021/1/9,18:53:00,67980
1000,-32.0,318.0,350,11000,-5000,2021/1/9 18:54,2021/1/9,18:54:00,68040
1001,-29.19999999999999,320.8,350,11000,-5000,2021/1/9 18:55,2021/1/9,18:55:00,68100
1002,-41.89999999999998,308.1,350,11000,-5000,2021/1/9 18:57,2021/1/9,18:57:00,68220
1003,-46.10000000000002,303.9,350,11300,-5000,2021/1/9 18:57,2021/1/9,18:57:00,68220
1004,-47.5,302.5,350,12000,-5000,2021/1/9 18:58,2021/1/9,18:58:00,68280
1005,-48.89999999999998,301.1,350,12000,-5000,2021/1/9 18:59,2021/1/9,18:59:00,68340
1006,-46.10000000000002,303.9,350,12000,-5000,2021/1/9 19:00,2021/1/9,19:00:00,68400
1007,-16.600000000000023,333.4,350,12000,-5000,2021/1/9 19:01,2021/1/9,19:01:00,68460
1008,-6.699999999999989,343.3,350,11750,-5000,2021/1/9 19:01,2021/1/9,19:01:00,68460
1009,7.300000000000011,357.3,350,11750,-5000,2021/1/9 19:02,2021/1/9,19:02:00,68520
1010,11.600000000000023,1.6,350,11750,-5000,2021/1/9 19:03,2021/1/9,19:03:00,68580
1011,4.5,354.5,350,11300,-5000,2021/1/9 19:05,2021/1/9,19:05:00,68700
1012,-6.699999999999989,343.3,350,11300,-5000,2021/1/9 19:06,2021/1/9,19:06:00,68760
1013,-10.899999999999977,339.1,350,11300,-5000,2021/1/9 19:06,2021/1/9,19:06:00,68760
1014,-29.19999999999999,320.8,350,11300,-5000,2021/1/9 19:07,2021/1/9,19:07:00,68820
1015,-18.0,332.0,350,11300,-5000,2021/1/9 19:08,2021/1/9,19:08:00,68880
1016,-25.0,325.0,350,11300,-5000,2021/1/9 19:09,2021/1/9,19:09:00,68940
1017,-22.19999999999999,327.8,350,11300,-5000,2021/1/9 19:09,2021/1/9,19:09:00,68940
1018,-32.0,318.0,350,11300,-5000,2021/1/9 19:10,2021/1/9,19:10:00,69000
1019,-23.600000000000023,326.4,350,11300,-5000,2021/1/9 19:11,2021/1/9,19:11:00,69060
1020,-12.300000000000011,337.7,350,11300,-5000,2021/1/9 19:13,2021/1/9,19:13:00,69180
1021,-5.300000000000011,344.7,350,11300,-5000,2021/1/9 19:14,2021/1/9,19:14:00,69240
1022,-6.699999999999989,343.3,350,11300,-5000,2021/1/9 19:15,2021/1/9,19:15:00,69300
1023,10.199999999999989,0.2,350,11300,-5000,2021/1/9 19:15,2021/1/9,19:15:00,69300
1024,8.800000000000011,358.8,350,11300,-5000,2021/1/9 19:16,2021/1/9,19:16:00,69360
1025,14.399999999999977,4.4,350,11300,-5000,2021/1/9 19:17,2021/1/9,19:17:00,69420
1026,4.5,354.5,350,11300,-5000,2021/1/9 19:18,2021/1/9,19:18:00,69480
1027,-2.5,347.5,350,11300,-4500,2021/1/9 19:18,2021/1/9,19:18:00,69480
1028,-8.100000000000023,341.9,350,11300,-4500,2021/1/9 19:19,2021/1/9,19:19:00,69540
1029,-9.5,340.5,350,11300,-4500,2021/1/9 19:21,2021/1/9,19:21:00,69660
1030,-1.1000000000000227,348.9,350,11300,-4500,2021/1/9 19:22,2021/1/9,19:22:00,69720
1031,4.5,354.5,350,11300,-4500,2021/1/9 19:23,2021/1/9,19:23:00,69780
1032,-1.1000000000000227,348.9,350,11300,-4500,2021/1/9 19:24,2021/1/9,19:24:00,69840
1033,1.6999999999999886,351.7,350,11300,-4500,2021/1/9 19:24,2021/1/9,19:24:00,69840
1034,4.5,354.5,350,11300,-4500,2021/1/9 19:25,2021/1/9,19:25:00,69900
1035,1.6999999999999886,351.7,350,11300,-4500,2021/1/9 19:26,2021/1/9,19:26:00,69960
1036,3.1000000000000227,353.1,350,11300,-5500,2021/1/9 19:27,2021/1/9,19:27:00,70020
1037,1.6999999999999886,351.7,350,11300,-5500,2021/1/9 19:27,2021/1/9,19:27:00,70020
1038,-2.5,347.5,350,11300,-5500,2021/1/9 19:29,2021/1/9,19:29:00,70140
1039,-19.399999999999977,330.6,350,11300,-4500,2021/1/9 19:30,2021/1/9,19:30:00,70200
1040,-27.80000000000001,322.2,350,11300,-4500,2021/1/9 19:31,2021/1/9,19:31:00,70260
1041,-18.0,332.0,350,11300,-4500,2021/1/9 19:32,2021/1/9,19:32:00,70320
1042,-37.69999999999999,312.3,350,11000,-4500,2021/1/9 19:32,2021/1/9,19:32:00,70320
1043,-37.69999999999999,312.3,350,11000,-4500,2021/1/9 19:33,2021/1/9,19:33:00,70380
1044,-39.10000000000002,310.9,350,11000,-4500,2021/1/9 19:34,2021/1/9,19:34:00,70440
1045,-33.39999999999998,316.6,350,11000,-4500,2021/1/9 19:35,2021/1/9,19:35:00,70500
1046,-25.0,325.0,350,11000,-4500,2021/1/9 19:36,2021/1/9,19:36:00,70560
1047,-29.19999999999999,320.8,350,11000,-4500,2021/1/9 19:38,2021/1/9,19:38:00,70680
1048,-25.0,325.0,350,11000,-4500,2021/1/9 19:38,2021/1/9,19:38:00,70680
1049,-33.39999999999998,316.6,350,11000,-4500,2021/1/9 19:39,2021/1/9,19:39:00,70740
1050,-30.600000000000023,319.4,350,11000,-4500,2021/1/9 19:40,2021/1/9,19:40:00,70800
1051,-23.600000000000023,326.4,350,11000,-4500,2021/1/9 19:41,2021/1/9,19:41:00,70860
1052,-15.199999999999989,334.8,350,11000,-4500,2021/1/9 19:42,2021/1/9,19:42:00,70920
1053,-16.600000000000023,333.4,350,11000,-4500,2021/1/9 19:42,2021/1/9,19:42:00,70920
1054,-16.600000000000023,333.4,350,11000,-4500,2021/1/9 19:43,2021/1/9,19:43:00,70980
1055,-13.800000000000011,336.2,350,11000,-4500,2021/1/9 19:44,2021/1/9,19:44:00,71040
1056,-13.800000000000011,336.2,350,11000,-4500,2021/1/9 19:46,2021/1/9,19:46:00,71160
1057,-12.300000000000011,337.7,350,11000,-4500,2021/1/9 19:47,2021/1/9,19:47:00,71220
1058,-15.199999999999989,334.8,350,11000,-4500,2021/1/9 19:47,2021/1/9,19:47:00,71220
1059,-12.300000000000011,337.7,350,11000,-4500,2021/1/9 19:48,2021/1/9,19:48:00,71280
1060,-12.300000000000011,337.7,350,10750,-4500,2021/1/9 19:49,2021/1/9,19:49:00,71340
1061,-12.300000000000011,337.7,350,10750,-4500,2021/1/9 19:50,2021/1/9,19:50:00,71400
1062,-12.300000000000011,337.7,350,10750,-4500,2021/1/9 19:51,2021/1/9,19:51:00,71460
1063,-13.800000000000011,336.2,350,10750,-4500,2021/1/9 19:51,2021/1/9,19:51:00,71460
1064,-10.899999999999977,339.1,350,10750,-4500,2021/1/9 19:52,2021/1/9,19:52:00,71520
1065,-12.300000000000011,337.7,350,10500,-5000,2021/1/9 19:54,2021/1/9,19:54:00,71640
1066,-9.5,340.5,350,10500,-5000,2021/1/9 19:55,2021/1/9,19:55:00,71700
1067,-15.199999999999989,334.8,350,10500,-5000,2021/1/9 19:56,2021/1/9,19:56:00,71760
1068,-19.399999999999977,330.6,350,10500,-5000,2021/1/9 19:56,2021/1/9,19:56:00,71760
1069,-27.80000000000001,322.2,350,10500,-5000,2021/1/9 19:57,2021/1/9,19:57:00,71820
1070,-33.39999999999998,316.6,350,10500,-5000,2021/1/9 19:58,2021/1/9,19:58:00,71880
1071,-29.19999999999999,320.8,350,10500,-5000,2021/1/9 19:59,2021/1/9,19:59:00,71940
1072,-16.600000000000023,333.4,350,10500,-5000,2021/1/9 19:59,2021/1/9,19:59:00,71940
1073,-5.300000000000011,344.7,350,10500,-5000,2021/1/9 20:00,2021/1/9,20:00:00,72000
1074,-2.5,347.5,350,10500,-5000,2021/1/9 20:02,2021/1/9,20:02:00,72120
1075,-82.8,97.2,180,9100,-4000,2021/1/10 12:55,2021/1/10,12:55:00,46500
1076,-77.2,102.8,180,9100,-4000,2021/1/10 12:56,2021/1/10,12:56:00,46560
1077,-65.9,114.1,180,11000,-4000,2021/1/10 12:58,2021/1/10,12:58:00,46680
1078,-71.6,108.4,180,11000,-4000,2021/1/10 12:58,2021/1/10,12:58:00,46680
1079,-70.2,109.8,180,12000,-4000,2021/1/10 12:59,2021/1/10,12:59:00,46740
1080,-70.2,109.8,180,12500,-4000,2021/1/10 13:00,2021/1/10,13:00:00,46800
1081,-67.3,112.7,180,13000,-4000,2021/1/10 13:01,2021/1/10,13:01:00,46860
1082,-63.099999999999994,116.9,180,13000,-4000,2021/1/10 13:02,2021/1/10,13:02:00,46920
1083,-65.9,114.1,180,13000,-4000,2021/1/10 13:02,2021/1/10,13:02:00,46920
1084,-64.5,115.5,180,13000,-4000,2021/1/10 13:03,2021/1/10,13:03:00,46980
1085,-40.599999999999994,139.4,180,11000,-4500,2021/1/10 13:19,2021/1/10,13:19:00,47940
1086,25.5,205.5,180,11000,-4500,2021/1/10 13:20,2021/1/10,13:20:00,48000
1087,147.3,357.3,210,8000,-5500,2021/1/10 15:21,2021/1/10,15:21:00,55260
1088,-48.099999999999994,161.9,210,11000,-3500,2021/1/10 15:54,2021/1/10,15:54:00,57240
1089,-18.599999999999994,191.4,210,11000,-3500,2021/1/10 15:55,2021/1/10,15:55:00,57300
1090,65.80000000000001,275.8,210,10000,-3500,2021/1/10 15:56,2021/1/10,15:56:00,57360
1091,123.39999999999998,333.4,210,9000,-4000,2021/1/10 15:56,2021/1/10,15:56:00,57360
1092,154.4,4.4,210,9000,-5000,2021/1/10 15:57,2021/1/10,15:57:00,57420
1093,167.0,17.0,210,8000,-5500,2021/1/10 15:58,2021/1/10,15:58:00,57480
1094,168.4,18.4,210,11000,-4500,2021/1/10 15:59,2021/1/10,15:59:00,57540
1095,169.8,19.8,210,11000,-4000,2021/1/10 15:59,2021/1/10,15:59:00,57540
1096,162.8,12.8,210,12000,-4000,2021/1/10 16:00,2021/1/10,16:00:00,57600
1097,-121.2,88.8,210,9000,-4000,2021/1/10 16:02,2021/1/10,16:02:00,57720
1098,-50.900000000000006,159.1,210,10000,-5500,2021/1/10 16:05,2021/1/10,16:05:00,57900
1099,-63.599999999999994,146.4,210,10000,-5000,2021/1/10 16:06,2021/1/10,16:06:00,57960
1100,-65.0,145.0,210,11000,-4500,2021/1/10 16:07,2021/1/10,16:07:00,58020
1101,-67.80000000000001,142.2,210,11000,-4500,2021/1/10 16:08,2021/1/10,16:08:00,58080
1102,-69.19999999999999,140.8,210,11000,-4500,2021/1/10 16:08,2021/1/10,16:08:00,58080
1103,-53.69999999999999,156.3,210,12000,-4000,2021/1/10 16:10,2021/1/10,16:10:00,58200
1104,-11.599999999999994,198.4,210,12000,-4000,2021/1/10 16:11,2021/1/10,16:11:00,58260
1105,34.80000000000001,244.8,210,10500,-4500,2021/1/10 16:12,2021/1/10,16:12:00,58320
1106,74.19999999999999,284.2,210,8500,-4500,2021/1/10 16:13,2021/1/10,16:13:00,58380
1107,96.69999999999999,306.7,210,7000,-5000,2021/1/10 16:13,2021/1/10,16:13:00,58380
1108,110.80000000000001,320.8,210,6500,-5500,2021/1/10 16:14,2021/1/10,16:14:00,58440
1109,115.0,325.0,210,6500,-6000,2021/1/10 16:15,2021/1/10,16:15:00,58500
1110,115.0,325.0,210,6500,-6000,2021/1/10 16:16,2021/1/10,16:16:00,58560
1111,105.19999999999999,315.2,210,7000,-6000,2021/1/10 16:17,2021/1/10,16:17:00,58620
1112,82.69999999999999,292.7,210,7000,-6000,2021/1/10 16:19,2021/1/10,16:19:00,58740
1113,74.19999999999999,284.2,210,7000,-6000,2021/1/10 16:19,2021/1/10,16:19:00,58740
1114,68.60000000000002,278.6,210,7000,-6000,2021/1/10 16:20,2021/1/10,16:20:00,58800
1115,65.80000000000001,275.8,210,7000,-6000,2021/1/10 16:21,2021/1/10,16:21:00,58860
1116,60.19999999999999,270.2,210,7000,-6000,2021/1/10 16:22,2021/1/10,16:22:00,58920
1117,48.89999999999998,258.9,210,7000,-6500,2021/1/10 16:22,2021/1/10,16:22:00,58920
1118,39.099999999999994,249.1,210,7000,-6500,2021/1/10 16:23,2021/1/10,16:23:00,58980
1119,33.400000000000006,243.4,210,7000,-6000,2021/1/10 16:24,2021/1/10,16:24:00,59040
1120,26.400000000000006,236.4,210,7000,-6000,2021/1/10 16:25,2021/1/10,16:25:00,59100
1121,12.300000000000011,222.3,210,7500,-6000,2021/1/10 16:27,2021/1/10,16:27:00,59220
1122,8.099999999999994,218.1,210,7500,-5000,2021/1/10 16:28,2021/1/10,16:28:00,59280
1123,1.0999999999999943,211.1,210,7500,-5000,2021/1/10 16:28,2021/1/10,16:28:00,59280
1124,-3.0999999999999943,206.9,210,7500,-5000,2021/1/10 16:29,2021/1/10,16:29:00,59340
1125,-4.5,205.5,210,8000,-5000,2021/1/10 16:30,2021/1/10,16:30:00,59400
1126,-7.300000000000011,202.7,210,8000,-5000,2021/1/10 16:31,2021/1/10,16:31:00,59460
1127,-7.300000000000011,202.7,210,8000,-5000,2021/1/10 16:31,2021/1/10,16:31:00,59460
1128,-21.400000000000006,188.6,210,10050,-5000,2021/1/10 16:37,2021/1/10,16:37:00,59820
1129,-14.400000000000006,195.6,210,10050,-5000,2021/1/10 16:39,2021/1/10,16:39:00,59940
1130,-7.300000000000011,202.7,210,10050,-5000,2021/1/10 16:40,2021/1/10,16:40:00,60000
1131,-3.0999999999999943,206.9,210,10050,-5000,2021/1/10 16:40,2021/1/10,16:40:00,60000
1132,2.5,212.5,210,10050,-5000,2021/1/10 16:41,2021/1/10,16:41:00,60060
1133,12.300000000000011,222.3,210,9350,-5000,2021/1/10 16:43,2021/1/10,16:43:00,60180
1134,13.800000000000011,223.8,210,9350,-5000,2021/1/10 16:44,2021/1/10,16:44:00,60240
1135,13.800000000000011,223.8,210,9150,-5200,2021/1/10 16:45,2021/1/10,16:45:00,60300
1136,13.800000000000011,223.8,210,8950,-5400,2021/1/10 16:45,2021/1/10,16:45:00,60300
1137,15.199999999999989,225.2,210,8750,-5600,2021/1/10 16:46,2021/1/10,16:46:00,60360
1138,12.300000000000011,222.3,210,8550,-5800,2021/1/10 16:47,2021/1/10,16:47:00,60420
1139,10.900000000000006,220.9,210,8350,-6000,2021/1/10 16:48,2021/1/10,16:48:00,60480
1140,6.699999999999989,216.7,210,9500,-5000,2021/1/10 16:49,2021/1/10,16:49:00,60540
1141,-0.30000000000001137,209.7,210,9500,-5000,2021/1/10 16:49,2021/1/10,16:49:00,60540
1142,-3.0999999999999943,206.9,210,9500,-5000,2021/1/10 16:51,2021/1/10,16:51:00,60660
1143,-0.30000000000001137,209.7,210,10050,-5000,2021/1/10 16:52,2021/1/10,16:52:00,60720
1144,-1.6999999999999886,208.3,210,10050,-5000,2021/1/10 16:53,2021/1/10,16:53:00,60780
1145,-1.6999999999999886,208.3,210,10050,-5000,2021/1/10 16:54,2021/1/10,16:54:00,60840
1146,1.0999999999999943,211.1,210,10050,-5000,2021/1/10 16:54,2021/1/10,16:54:00,60840
1147,2.5,212.5,210,10050,-5000,2021/1/10 16:55,2021/1/10,16:55:00,60900
1148,1.0999999999999943,211.1,210,10050,-5000,2021/1/10 16:56,2021/1/10,16:56:00,60960
1149,1.0999999999999943,211.1,210,10050,-5000,2021/1/10 16:57,2021/1/10,16:57:00,61020
1150,2.5,212.5,210,10050,-5000,2021/1/10 16:58,2021/1/10,16:58:00,61080
1151,1.0999999999999943,211.1,210,10050,-5000,2021/1/10 17:00,2021/1/10,17:00:00,61200
1152,2.5,212.5,210,10050,-5000,2021/1/10 17:00,2021/1/10,17:00:00,61200
1153,3.9000000000000057,213.9,210,10050,-5000,2021/1/10 17:01,2021/1/10,17:01:00,61260
1154,5.300000000000011,215.3,210,10050,-5000,2021/1/10 17:02,2021/1/10,17:02:00,61320
1155,6.699999999999989,216.7,210,10050,-5000,2021/1/10 17:03,2021/1/10,17:03:00,61380
1156,9.5,219.5,210,10050,-5000,2021/1/10 17:04,2021/1/10,17:04:00,61440
1157,12.300000000000011,222.3,210,10050,-5000,2021/1/10 17:04,2021/1/10,17:04:00,61440
1158,13.800000000000011,223.8,210,10050,-5000,2021/1/10 17:05,2021/1/10,17:05:00,61500
1159,13.800000000000011,223.8,210,9850,-5200,2021/1/10 17:06,2021/1/10,17:06:00,61560
1160,18.0,228.0,210,9650,-5400,2021/1/10 17:08,2021/1/10,17:08:00,61680
1161,18.0,228.0,210,9650,-5400,2021/1/10 17:09,2021/1/10,17:09:00,61740
1162,13.800000000000011,223.8,210,9650,-5400,2021/1/10 17:09,2021/1/10,17:09:00,61740
1163,12.300000000000011,222.3,210,9450,-5600,2021/1/10 17:11,2021/1/10,17:11:00,61860
1164,9.5,219.5,210,9250,-5800,2021/1/10 17:12,2021/1/10,17:12:00,61920
1165,8.099999999999994,218.1,210,10050,-5000,2021/1/10 17:12,2021/1/10,17:12:00,61920
1166,6.699999999999989,216.7,210,10050,-5000,2021/1/10 17:13,2021/1/10,17:13:00,61980
1167,8.099999999999994,218.1,210,10050,-5000,2021/1/10 17:14,2021/1/10,17:14:00,62040
1168,10.900000000000006,220.9,210,10050,-5000,2021/1/10 17:16,2021/1/10,17:16:00,62160
1169,13.800000000000011,223.8,210,10050,-5000,2021/1/10 17:17,2021/1/10,17:17:00,62220
1170,15.199999999999989,225.2,210,9850,-5200,2021/1/10 17:18,2021/1/10,17:18:00,62280
1171,18.0,228.0,210,9650,-5400,2021/1/10 17:18,2021/1/10,17:18:00,62280
1172,18.0,228.0,210,9450,-5600,2021/1/10 17:19,2021/1/10,17:19:00,62340
1173,15.199999999999989,225.2,210,9250,-5800,2021/1/10 17:20,2021/1/10,17:20:00,62400
1174,12.300000000000011,222.3,210,9050,-6000,2021/1/10 17:21,2021/1/10,17:21:00,62460
1175,6.699999999999989,216.7,210,8850,-6200,2021/1/10 17:21,2021/1/10,17:21:00,62460
1176,2.5,212.5,210,8850,-6200,2021/1/10 17:22,2021/1/10,17:22:00,62520
1177,-3.0999999999999943,206.9,210,10050,-5000,2021/1/10 17:24,2021/1/10,17:24:00,62640
1178,-5.900000000000006,204.1,210,10050,-5000,2021/1/10 17:25,2021/1/10,17:25:00,62700
1179,-0.30000000000001137,209.7,210,10050,-5000,2021/1/10 17:26,2021/1/10,17:26:00,62760
1180,2.5,212.5,210,10050,-5000,2021/1/10 17:27,2021/1/10,17:27:00,62820
1181,3.9000000000000057,213.9,210,10050,-5000,2021/1/10 17:27,2021/1/10,17:27:00,62820
1182,6.699999999999989,216.7,210,10050,-5000,2021/1/10 17:28,2021/1/10,17:28:00,62880
1183,9.5,219.5,210,10050,-5000,2021/1/10 17:29,2021/1/10,17:29:00,62940
1184,12.300000000000011,222.3,210,10050,-5000,2021/1/10 17:30,2021/1/10,17:30:00,63000
1185,12.300000000000011,222.3,210,9850,-5200,2021/1/10 17:30,2021/1/10,17:30:00,63000
1186,9.5,219.5,210,9650,-5400,2021/1/10 17:32,2021/1/10,17:32:00,63120
1187,9.5,219.5,210,9450,-5600,2021/1/10 17:33,2021/1/10,17:33:00,63180
1188,9.5,219.5,210,10050,-5000,2021/1/10 17:34,2021/1/10,17:34:00,63240
1189,10.900000000000006,220.9,210,9850,-5200,2021/1/10 17:35,2021/1/10,17:35:00,63300
1190,10.900000000000006,220.9,210,9850,-5200,2021/1/10 17:35,2021/1/10,17:35:00,63300
1191,9.5,219.5,210,9650,-5400,2021/1/10 17:36,2021/1/10,17:36:00,63360
1192,9.5,219.5,210,9450,-5600,2021/1/10 17:37,2021/1/10,17:37:00,63420
1193,6.699999999999989,216.7,210,9250,-5800,2021/1/10 17:38,2021/1/10,17:38:00,63480
1194,5.300000000000011,215.3,210,10050,-5000,2021/1/10 17:39,2021/1/10,17:39:00,63540
1195,8.099999999999994,218.1,210,10050,-5000,2021/1/10 17:41,2021/1/10,17:41:00,63660
1196,10.900000000000006,220.9,210,10050,-5000,2021/1/10 17:41,2021/1/10,17:41:00,63660
1197,16.599999999999994,226.6,210,9850,-5200,2021/1/10 17:42,2021/1/10,17:42:00,63720
1198,16.599999999999994,226.6,210,9650,-5400,2021/1/10 17:43,2021/1/10,17:43:00,63780
1199,16.599999999999994,226.6,210,9450,-5600,2021/1/10 17:44,2021/1/10,17:44:00,63840
1200,18.0,228.0,210,9250,-5800,2021/1/10 17:44,2021/1/10,17:44:00,63840
1201,15.199999999999989,225.2,210,9050,-6000,2021/1/10 17:45,2021/1/10,17:45:00,63900
1202,12.300000000000011,222.3,210,8850,-6200,2021/1/10 17:46,2021/1/10,17:46:00,63960
1203,6.699999999999989,216.7,210,8650,-6400,2021/1/10 17:47,2021/1/10,17:47:00,64020
1204,-5.900000000000006,204.1,210,10050,-5000,2021/1/10 17:49,2021/1/10,17:49:00,64140
1205,-7.300000000000011,202.7,210,10050,-5000,2021/1/10 17:50,2021/1/10,17:50:00,64200
1206,-5.900000000000006,204.1,210,10050,-5000,2021/1/10 17:50,2021/1/10,17:50:00,64200
1207,-5.900000000000006,204.1,210,10050,-5000,2021/1/10 17:51,2021/1/10,17:51:00,64260
1208,-3.0999999999999943,206.9,210,10050,-5000,2021/1/10 17:52,2021/1/10,17:52:00,64320
1209,2.5,212.5,210,10050,-5000,2021/1/10 17:53,2021/1/10,17:53:00,64380
1210,5.300000000000011,215.3,210,10050,-5000,2021/1/10 17:53,2021/1/10,17:53:00,64380
1211,10.900000000000006,220.9,210,10050,-5000,2021/1/10 17:54,2021/1/10,17:54:00,64440
1212,12.300000000000011,222.3,210,9850,-5200,2021/1/10 17:55,2021/1/10,17:55:00,64500
1213,10.900000000000006,220.9,210,9650,-5400,2021/1/10 17:57,2021/1/10,17:57:00,64620
1214,10.900000000000006,220.9,210,9450,-5600,2021/1/10 17:58,2021/1/10,17:58:00,64680
1215,12.300000000000011,222.3,210,9250,-5800,2021/1/10 17:59,2021/1/10,17:59:00,64740
1216,12.300000000000011,222.3,210,9050,-6000,2021/1/10 17:59,2021/1/10,17:59:00,64740
