,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
990,92.3,90,5100,-3300,20/9/2019 19:05:35,2019/9/20,19:05:35,68735
991,69.8,90,5100,-3300,20/9/2019 19:06:13,2019/9/20,19:06:13,68773
992,97.9,90,5100,-3300,20/9/2019 19:07:47,2019/9/20,19:07:47,68867
993,92.3,90,5100,-3300,20/9/2019 19:08:25,2019/9/20,19:08:25,68905
994,114.8,90,5100,-3300,20/9/2019 19:08:42,2019/9/20,19:08:42,68922
995,97.9,90,5100,-3300,20/9/2019 19:08:58,2019/9/20,19:08:58,68938
996,92.3,90,5100,-3300,20/9/2019 19:09:15,2019/9/20,19:09:15,68955
997,114.8,90,5100,-3300,20/9/2019 19:09:53,2019/9/20,19:09:53,68993
998,97.9,90,5100,-3300,20/9/2019 19:09:59,2019/9/20,19:09:59,68999
999,142.9,135,2600,-2800,21/9/2019 06:30:00,2019/9/21,6:30:00,109800
1000,131.6,135,2600,-2800,21/9/2019 06:30:18,2019/9/21,6:30:18,109818
1001,137.3,135,3100,-2800,21/9/2019 06:30:56,2019/9/21,6:30:56,109856
1002,120.4,135,3100,-2800,21/9/2019 06:31:35,2019/9/21,6:31:35,109895
1003,126.0,135,3100,-2800,21/9/2019 06:32:21,2019/9/21,6:32:21,109941
1004,142.9,135,3100,-2800,21/9/2019 06:33:08,2019/9/21,6:33:08,109988
1005,148.5,135,3100,-2800,21/9/2019 06:33:47,2019/9/21,6:33:47,110027
1006,142.9,135,3100,-2800,21/9/2019 06:34:04,2019/9/21,6:34:04,110044
1007,154.1,135,3100,-2800,21/9/2019 06:34:36,2019/9/21,6:34:36,110076
1008,148.5,135,3100,-2800,21/9/2019 06:35:16,2019/9/21,6:35:16,110116
1009,142.9,135,3100,-2800,21/9/2019 06:36:11,2019/9/21,6:36:11,110171
1010,137.3,135,3100,-2800,21/9/2019 06:38:22,2019/9/21,6:38:22,110302
1011,120.4,135,3600,-2800,21/9/2019 06:39:34,2019/9/21,6:39:34,110374
1012,114.8,135,3600,-2800,21/9/2019 06:39:52,2019/9/21,6:39:52,110392
1013,120.4,135,3600,-2800,21/9/2019 06:40:28,2019/9/21,6:40:28,110428
1014,109.1,135,4100,-2800,21/9/2019 06:42:01,2019/9/21,6:42:01,110521
1015,114.8,135,4100,-2800,21/9/2019 06:43:37,2019/9/21,6:43:37,110617
1016,109.1,135,4100,-2800,21/9/2019 06:44:16,2019/9/21,6:44:16,110656
1017,114.8,135,4100,-2800,21/9/2019 06:44:30,2019/9/21,6:44:30,110670
1018,103.5,135,4600,-2800,21/9/2019 06:44:50,2019/9/21,6:44:50,110690
1019,114.8,135,4600,-3300,21/9/2019 06:46:00,2019/9/21,6:46:00,110760
1020,126.0,135,4600,-3300,21/9/2019 06:46:39,2019/9/21,6:46:39,110799
1021,103.5,135,4600,-3300,21/9/2019 06:47:18,2019/9/21,6:47:18,110838
1022,114.8,135,4600,-3300,21/9/2019 06:48:03,2019/9/21,6:48:03,110883
1023,109.1,135,4600,-2800,21/9/2019 06:49:47,2019/9/21,6:49:47,110987
1024,103.5,135,4600,-2800,21/9/2019 06:50:04,2019/9/21,6:50:04,111004
1025,114.8,135,4600,-2800,21/9/2019 06:50:19,2019/9/21,6:50:19,111019
1026,120.4,135,4600,-2800,21/9/2019 06:50:59,2019/9/21,6:50:59,111059
1027,109.1,135,4600,-2800,21/9/2019 06:51:16,2019/9/21,6:51:16,111076
1028,114.8,135,4600,-2800,21/9/2019 06:51:53,2019/9/21,6:51:53,111113
1029,103.5,135,4600,-2800,21/9/2019 06:52:30,2019/9/21,6:52:30,111150
1030,114.8,135,4600,-2800,21/9/2019 06:53:18,2019/9/21,6:53:18,111198
1031,120.4,135,4600,-2800,21/9/2019 06:54:05,2019/9/21,6:54:05,111245
1032,109.1,135,4600,-2800,21/9/2019 06:54:45,2019/9/21,6:54:45,111285
1033,126.0,135,4600,-2800,21/9/2019 06:55:02,2019/9/21,6:55:02,111302
1034,114.8,135,4600,-2800,21/9/2019 06:55:19,2019/9/21,6:55:19,111319
1035,120.4,135,4600,-2800,21/9/2019 06:55:35,2019/9/21,6:55:35,111335
1036,126.0,135,4600,-2800,21/9/2019 06:56:12,2019/9/21,6:56:12,111372
1037,114.8,135,4600,-2800,21/9/2019 06:56:30,2019/9/21,6:56:30,111390
1038,126.0,135,4600,-2800,21/9/2019 06:57:09,2019/9/21,6:57:09,111429
1039,120.4,135,5100,-2800,21/9/2019 06:57:47,2019/9/21,6:57:47,111467
1040,148.5,135,4600,-2800,21/9/2019 06:59:21,2019/9/21,6:59:21,111561
1041,171.0,135,4600,-3300,21/9/2019 06:59:58,2019/9/21,6:59:58,111598
1042,165.4,135,4600,-3300,21/9/2019 07:00:15,2019/9/21,7:00:15,111615
1043,171.0,135,4600,-3800,21/9/2019 07:00:32,2019/9/21,7:00:32,111632
1044,176.6,135,4600,-4300,21/9/2019 07:00:50,2019/9/21,7:00:50,111650
1045,171.0,135,4600,-4300,21/9/2019 07:01:28,2019/9/21,7:01:28,111688
1046,165.4,135,4600,-4300,21/9/2019 07:02:19,2019/9/21,7:02:19,111739
1047,137.3,135,4600,-3800,21/9/2019 07:03:02,2019/9/21,7:03:02,111782
1048,103.5,135,4600,-3800,21/9/2019 07:04:34,2019/9/21,7:04:34,111874
1049,86.6,135,4600,-3800,21/9/2019 07:05:13,2019/9/21,7:05:13,111913
1050,92.3,135,4800,-3800,21/9/2019 07:05:29,2019/9/21,7:05:29,111929
1051,81.0,135,5000,-3700,21/9/2019 07:05:47,2019/9/21,7:05:47,111947
1052,86.6,135,5000,-3700,21/9/2019 07:06:03,2019/9/21,7:06:03,111963
1053,92.3,135,5000,-3700,21/9/2019 07:06:42,2019/9/21,7:06:42,112002
1054,69.8,135,5000,-3700,21/9/2019 07:06:59,2019/9/21,7:06:59,112019
1055,86.6,135,5100,-3700,21/9/2019 07:07:38,2019/9/21,7:07:38,112058
1056,81.0,135,5200,-3700,21/9/2019 07:08:16,2019/9/21,7:08:16,112096
1057,97.9,135,5200,-3700,21/9/2019 07:09:02,2019/9/21,7:09:02,112142
1058,81.0,135,5200,-3700,21/9/2019 07:09:49,2019/9/21,7:09:49,112189
1059,103.5,135,5200,-3700,21/9/2019 07:10:27,2019/9/21,7:10:27,112227
1060,126.0,135,5200,-3700,21/9/2019 07:11:02,2019/9/21,7:11:02,112262
1061,114.8,135,5200,-3700,21/9/2019 07:11:19,2019/9/21,7:11:19,112279
1062,109.1,135,5200,-3700,21/9/2019 07:11:53,2019/9/21,7:11:53,112313
1063,131.6,135,5200,-3700,21/9/2019 07:12:13,2019/9/21,7:12:13,112333
1064,114.8,135,5200,-3700,21/9/2019 07:12:52,2019/9/21,7:12:52,112372
1065,126.0,135,5200,-3700,21/9/2019 07:13:31,2019/9/21,7:13:31,112411
1066,114.8,135,5200,-3700,21/9/2019 07:14:15,2019/9/21,7:14:15,112455
1067,120.4,135,5200,-3700,21/9/2019 07:16:16,2019/9/21,7:16:16,112576
1068,131.6,135,5200,-3700,21/9/2019 07:17:12,2019/9/21,7:17:12,112632
1069,126.0,135,5200,-3700,21/9/2019 07:17:28,2019/9/21,7:17:28,112648
1070,137.3,135,5200,-3700,21/9/2019 07:18:06,2019/9/21,7:18:06,112686
1071,103.5,135,5200,-3700,21/9/2019 07:18:45,2019/9/21,7:18:45,112725
1072,131.6,135,5200,-3700,21/9/2019 07:19:31,2019/9/21,7:19:31,112771
1073,126.0,135,5200,-3700,21/9/2019 07:20:19,2019/9/21,7:20:19,112819
1074,114.8,135,5200,-3700,21/9/2019 07:20:57,2019/9/21,7:20:57,112857
1075,154.1,135,5200,-3700,21/9/2019 07:21:14,2019/9/21,7:21:14,112874
1076,126.0,135,5200,-3700,21/9/2019 07:21:30,2019/9/21,7:21:30,112890
1077,114.8,135,5200,-3700,21/9/2019 07:21:46,2019/9/21,7:21:46,112906
1078,131.6,135,5200,-3700,21/9/2019 07:22:43,2019/9/21,7:22:43,112963
1079,114.8,135,5200,-3700,21/9/2019 07:23:20,2019/9/21,7:23:20,113000
1080,137.3,135,5200,-3700,21/9/2019 07:23:56,2019/9/21,7:23:56,113036
1081,103.5,135,5200,-3700,21/9/2019 07:24:44,2019/9/21,7:24:44,113084
1082,97.9,135,5200,-3700,21/9/2019 07:25:31,2019/9/21,7:25:31,113131
1083,120.4,135,5200,-3700,21/9/2019 07:26:12,2019/9/21,7:26:12,113172
1084,92.3,135,5200,-3200,21/9/2019 07:26:27,2019/9/21,7:26:27,113187
1085,120.4,135,5200,-3200,21/9/2019 07:27:00,2019/9/21,7:27:00,113220
1086,103.5,135,5200,-3200,21/9/2019 07:27:39,2019/9/21,7:27:39,113259
1087,142.9,135,5200,-3200,21/9/2019 07:28:35,2019/9/21,7:28:35,113315
1088,148.5,135,5200,-3700,21/9/2019 07:29:12,2019/9/21,7:29:12,113352
1089,154.1,135,5200,-3700,21/9/2019 07:29:59,2019/9/21,7:29:59,113399
1090,165.4,135,5200,-3700,21/9/2019 07:30:48,2019/9/21,7:30:48,113448
1091,126.0,135,5200,-3700,21/9/2019 07:31:25,2019/9/21,7:31:25,113485
1092,114.8,135,5200,-3700,21/9/2019 07:31:42,2019/9/21,7:31:42,113502
1093,109.1,135,5200,-3700,21/9/2019 07:31:59,2019/9/21,7:31:59,113519
1094,126.0,135,5200,-3700,21/9/2019 07:32:16,2019/9/21,7:32:16,113536
1095,137.3,135,5200,-3700,21/9/2019 07:32:54,2019/9/21,7:32:54,113574
1096,109.1,135,5200,-3700,21/9/2019 07:33:12,2019/9/21,7:33:12,113592
1097,120.4,135,5200,-3700,21/9/2019 07:33:50,2019/9/21,7:33:50,113630
1098,97.9,135,5200,-3700,21/9/2019 07:34:29,2019/9/21,7:34:29,113669
1099,131.6,135,5200,-3700,21/9/2019 07:35:13,2019/9/21,7:35:13,113713
1100,114.8,135,5200,-3700,21/9/2019 07:36:00,2019/9/21,7:36:00,113760
1101,97.9,135,5200,-3700,21/9/2019 07:36:39,2019/9/21,7:36:39,113799
1102,131.6,135,5200,-3200,21/9/2019 07:36:57,2019/9/21,7:36:57,113817
1103,114.8,135,5200,-3200,21/9/2019 07:37:14,2019/9/21,7:37:14,113834
1104,97.9,135,5200,-3200,21/9/2019 07:37:28,2019/9/21,7:37:28,113848
1105,103.5,135,5200,-3200,21/9/2019 07:38:09,2019/9/21,7:38:09,113889
1106,126.0,135,5200,-3200,21/9/2019 07:38:25,2019/9/21,7:38:25,113905
1107,114.8,135,5200,-3200,21/9/2019 07:39:03,2019/9/21,7:39:03,113943
1108,148.5,135,5200,-3200,21/9/2019 07:39:41,2019/9/21,7:39:41,113981
1109,137.3,135,5200,-3200,21/9/2019 07:41:16,2019/9/21,7:41:16,114076
1110,165.4,135,5200,-3200,21/9/2019 07:41:55,2019/9/21,7:41:55,114115
1111,137.3,135,5200,-3200,21/9/2019 07:42:11,2019/9/21,7:42:11,114131
1112,148.5,135,5200,-3200,21/9/2019 07:42:24,2019/9/21,7:42:24,114144
1113,142.9,135,5200,-3200,21/9/2019 07:42:45,2019/9/21,7:42:45,114165
1114,126.0,135,5200,-3200,21/9/2019 07:43:23,2019/9/21,7:43:23,114203
1115,154.1,135,5200,-3200,21/9/2019 07:43:36,2019/9/21,7:43:36,114216
1116,148.5,135,5200,-3200,21/9/2019 07:44:18,2019/9/21,7:44:18,114258
1117,154.1,135,5200,-3200,21/9/2019 07:45:43,2019/9/21,7:45:43,114343
1118,171.0,135,5200,-3200,21/9/2019 07:46:30,2019/9/21,7:46:30,114390
1119,159.8,135,5200,-3200,21/9/2019 07:47:09,2019/9/21,7:47:09,114429
1120,165.4,135,5200,-3200,21/9/2019 07:47:26,2019/9/21,7:47:26,114446
1121,159.8,135,5200,-3200,21/9/2019 07:47:43,2019/9/21,7:47:43,114463
1122,176.6,135,5200,-3200,21/9/2019 07:48:38,2019/9/21,7:48:38,114518
1123,159.8,135,5200,-3200,21/9/2019 07:48:55,2019/9/21,7:48:55,114535
1124,171.0,135,5200,-3200,21/9/2019 07:49:32,2019/9/21,7:49:32,114572
1125,137.3,135,5200,-3200,21/9/2019 07:50:11,2019/9/21,7:50:11,114611
1126,148.5,135,5200,-3200,21/9/2019 07:50:56,2019/9/21,7:50:56,114656
1127,137.3,135,5200,-3200,21/9/2019 07:50:58,2019/9/21,7:50:58,114658
1128,176.6,270,4800,-3200,23/9/2019 02:02:24,2019/9/23,2:02:24,266544
1129,232.8,270,4300,-2700,23/9/2019 02:04:28,2019/9/23,2:04:28,266668
1130,255.3,270,3800,-2700,23/9/2019 02:05:07,2019/9/23,2:05:07,266707
1131,272.2,270,3800,-2700,23/9/2019 02:05:23,2019/9/23,2:05:23,266723
1132,277.8,270,3800,-2700,23/9/2019 02:06:36,2019/9/23,2:06:36,266796
1133,289.1,270,3800,-2700,23/9/2019 02:07:30,2019/9/23,2:07:30,266850
1134,305.9,270,3300,-3200,23/9/2019 02:08:09,2019/9/23,2:08:09,266889
1135,322.8,270,3300,-3200,23/9/2019 02:08:53,2019/9/23,2:08:53,266933
1136,328.4,270,3300,-3200,23/9/2019 02:09:42,2019/9/23,2:09:42,266982
1137,334.1,270,3800,-3700,23/9/2019 02:10:38,2019/9/23,2:10:38,267038
1138,339.7,270,3800,-3700,23/9/2019 02:10:56,2019/9/23,2:10:56,267056
1139,345.3,270,2800,-2200,23/9/2019 02:11:11,2019/9/23,2:11:11,267071
1140,339.7,270,3300,-3200,23/9/2019 02:11:51,2019/9/23,2:11:51,267111
1141,345.3,270,3800,-3200,23/9/2019 02:12:46,2019/9/23,2:12:46,267166
1142,339.7,270,3800,-3200,23/9/2019 02:13:21,2019/9/23,2:13:21,267201
1143,350.9,270,3800,-3200,23/9/2019 02:14:10,2019/9/23,2:14:10,267250
1144,356.6,270,3800,-3200,23/9/2019 02:14:57,2019/9/23,2:14:57,267297
1145,2.2,270,2800,-4200,23/9/2019 02:15:35,2019/9/23,2:15:35,267335
1146,24.7,270,2800,-4200,23/9/2019 02:15:52,2019/9/23,2:15:52,267352
1147,19.1,270,2800,-4200,23/9/2019 02:16:09,2019/9/23,2:16:09,267369
1148,30.3,270,2800,-4200,23/9/2019 02:16:26,2019/9/23,2:16:26,267386
1149,35.9,270,2800,-4200,23/9/2019 02:17:05,2019/9/23,2:17:05,267425
1150,30.3,270,2800,-4200,23/9/2019 02:17:59,2019/9/23,2:17:59,267479
1151,19.1,270,2800,-4200,23/9/2019 02:19:24,2019/9/23,2:19:24,267564
1152,13.4,270,2800,-4200,23/9/2019 02:20:50,2019/9/23,2:20:50,267650
1153,7.8,270,2800,-4200,23/9/2019 02:21:06,2019/9/23,2:21:06,267666
1154,13.4,270,2800,-4200,23/9/2019 02:21:24,2019/9/23,2:21:24,267684
1155,2.2,270,2800,-4200,23/9/2019 02:21:42,2019/9/23,2:21:42,267702
1156,356.6,270,2800,-4200,23/9/2019 02:22:32,2019/9/23,2:22:32,267752
1157,339.7,270,2800,-4200,23/9/2019 02:23:15,2019/9/23,2:23:15,267795
1158,350.9,270,2800,-4200,23/9/2019 02:23:53,2019/9/23,2:23:53,267833
1159,339.7,270,2800,-4200,23/9/2019 02:24:39,2019/9/23,2:24:39,267879
1160,311.6,270,2800,-4200,23/9/2019 02:25:26,2019/9/23,2:25:26,267926
1161,294.7,270,2800,-4200,23/9/2019 02:26:01,2019/9/23,2:26:01,267961
1162,300.3,270,2800,-4200,23/9/2019 02:26:39,2019/9/23,2:26:39,267999
1163,294.7,270,2800,-4200,23/9/2019 02:26:53,2019/9/23,2:26:53,268013
1164,305.9,270,2800,-4200,23/9/2019 02:27:33,2019/9/23,2:27:33,268053
1165,289.1,270,2800,-4200,23/9/2019 02:27:51,2019/9/23,2:27:51,268071
1166,294.7,270,3800,-4200,23/9/2019 02:28:29,2019/9/23,2:28:29,268109
1167,283.4,270,4300,-4200,23/9/2019 02:29:06,2019/9/23,2:29:06,268146
1168,272.2,270,4300,-3200,23/9/2019 02:29:53,2019/9/23,2:29:53,268193
1169,283.4,270,4300,-3200,23/9/2019 02:30:41,2019/9/23,2:30:41,268241
1170,289.1,270,4300,-3200,23/9/2019 02:31:20,2019/9/23,2:31:20,268280
1171,305.9,270,4300,-4200,23/9/2019 02:31:36,2019/9/23,2:31:36,268296
1172,311.6,270,4300,-4200,23/9/2019 02:31:53,2019/9/23,2:31:53,268313
1173,322.8,270,3800,-4200,23/9/2019 02:32:48,2019/9/23,2:32:48,268368
1174,339.7,270,3300,-4200,23/9/2019 02:33:04,2019/9/23,2:33:04,268384
1175,345.3,270,2800,-4200,23/9/2019 02:34:21,2019/9/23,2:34:21,268461
1176,328.4,270,2800,-4200,23/9/2019 02:35:08,2019/9/23,2:35:08,268508
1177,322.8,270,2800,-4200,23/9/2019 02:36:34,2019/9/23,2:36:34,268594
1178,311.6,270,2800,-4200,23/9/2019 02:37:23,2019/9/23,2:37:23,268643
1179,305.9,270,2800,-4200,23/9/2019 02:38:02,2019/9/23,2:38:02,268682
1180,300.3,270,2800,-4200,23/9/2019 02:38:55,2019/9/23,2:38:55,268735
1181,294.7,270,2800,-4200,23/9/2019 02:39:35,2019/9/23,2:39:35,268775
1182,283.4,270,2800,-4200,23/9/2019 02:40:21,2019/9/23,2:40:21,268821
1183,260.9,270,3300,-3200,23/9/2019 02:41:10,2019/9/23,2:41:10,268870
1184,255.3,270,3300,-3200,23/9/2019 02:41:49,2019/9/23,2:41:49,268909
1185,244.1,270,3800,-3200,23/9/2019 02:42:22,2019/9/23,2:42:22,268942
1186,232.8,270,4300,-3200,23/9/2019 02:43:14,2019/9/23,2:43:14,268994
1187,221.6,270,4800,-3200,23/9/2019 02:43:34,2019/9/23,2:43:34,269014
1188,227.2,270,4800,-3200,23/9/2019 02:44:12,2019/9/23,2:44:12,269052
1189,215.9,270,4800,-3200,23/9/2019 02:44:47,2019/9/23,2:44:47,269087
1190,227.2,270,5300,-2700,23/9/2019 02:46:25,2019/9/23,2:46:25,269185
1191,221.6,270,5300,-2700,23/9/2019 02:47:02,2019/9/23,2:47:02,269222
1192,232.8,270,5300,-2700,23/9/2019 02:47:19,2019/9/23,2:47:19,269239
1193,221.6,270,5300,-2700,23/9/2019 02:47:36,2019/9/23,2:47:36,269256
1194,232.8,270,5300,-2700,23/9/2019 02:47:52,2019/9/23,2:47:52,269272
1195,244.1,270,5300,-2700,23/9/2019 02:48:30,2019/9/23,2:48:30,269310
1196,249.7,270,3800,-2700,23/9/2019 02:48:49,2019/9/23,2:48:49,269329
1197,255.3,270,3800,-3200,23/9/2019 02:50:46,2019/9/23,2:50:46,269446
1198,249.7,270,3800,-3200,23/9/2019 02:51:38,2019/9/23,2:51:38,269498
1199,238.4,270,4300,-2700,23/9/2019 02:52:16,2019/9/23,2:52:16,269536
1200,227.2,270,4300,-2700,23/9/2019 02:52:33,2019/9/23,2:52:33,269553
1201,232.8,270,4300,-2700,23/9/2019 02:52:47,2019/9/23,2:52:47,269567
1202,238.4,270,4300,-2700,23/9/2019 02:53:07,2019/9/23,2:53:07,269587
1203,232.8,270,4300,-2700,23/9/2019 02:53:44,2019/9/23,2:53:44,269624
1204,249.7,270,4300,-2700,23/9/2019 02:54:01,2019/9/23,2:54:01,269641
1205,244.1,270,4300,-2700,23/9/2019 02:54:37,2019/9/23,2:54:37,269677
1206,249.7,270,4300,-2700,23/9/2019 02:56:05,2019/9/23,2:56:05,269765
1207,255.3,270,4300,-2700,23/9/2019 02:56:53,2019/9/23,2:56:53,269813
1208,260.9,270,3800,-3200,23/9/2019 02:58:02,2019/9/23,2:58:02,269882
1209,255.3,270,3800,-3200,23/9/2019 03:00:34,2019/9/23,3:00:34,270034
1210,260.9,270,3800,-3200,23/9/2019 03:01:19,2019/9/23,3:01:19,270079
1211,255.3,270,3800,-3200,23/9/2019 03:02:06,2019/9/23,3:02:06,270126
1212,249.7,270,3800,-3200,23/9/2019 03:02:46,2019/9/23,3:02:46,270166
1213,238.4,270,3800,-3200,23/9/2019 03:03:03,2019/9/23,3:03:03,270183
1214,232.8,270,4800,-2700,23/9/2019 03:03:36,2019/9/23,3:03:36,270216
1215,227.2,270,5300,-2700,23/9/2019 03:04:15,2019/9/23,3:04:15,270255
1216,221.6,270,5300,-2700,23/9/2019 03:04:30,2019/9/23,3:04:30,270270
1217,215.9,270,5300,-2700,23/9/2019 03:05:10,2019/9/23,3:05:10,270310
1218,244.1,270,5300,-2700,23/9/2019 03:05:48,2019/9/23,3:05:48,270348
1219,238.4,270,5300,-2700,23/9/2019 03:06:34,2019/9/23,3:06:34,270394
1220,266.6,270,4300,-2700,23/9/2019 03:07:19,2019/9/23,3:07:19,270439
1221,283.4,270,4300,-2700,23/9/2019 03:08:00,2019/9/23,3:08:00,270480
1222,272.2,270,4300,-3200,23/9/2019 03:08:51,2019/9/23,3:08:51,270531
1223,260.9,270,4300,-2700,23/9/2019 03:09:29,2019/9/23,3:09:29,270569
1224,272.2,270,4300,-2700,23/9/2019 03:09:46,2019/9/23,3:09:46,270586
1225,260.9,270,4300,-2700,23/9/2019 03:10:20,2019/9/23,3:10:20,270620
1226,272.2,270,4300,-2700,23/9/2019 03:12:36,2019/9/23,3:12:36,270756
1227,277.8,270,4300,-2700,23/9/2019 03:13:13,2019/9/23,3:13:13,270793
1228,283.4,270,4300,-2700,23/9/2019 03:13:32,2019/9/23,3:13:32,270812
1229,277.8,270,4300,-2700,23/9/2019 03:13:48,2019/9/23,3:13:48,270828
1230,272.2,270,4300,-2700,23/9/2019 03:14:04,2019/9/23,3:14:04,270844
1231,283.4,270,4300,-2700,23/9/2019 03:14:44,2019/9/23,3:14:44,270884
1232,272.2,270,4300,-2700,23/9/2019 03:15:00,2019/9/23,3:15:00,270900
1233,277.8,270,4300,-2700,23/9/2019 03:16:17,2019/9/23,3:16:17,270977
1234,289.1,270,3800,-2700,23/9/2019 03:18:26,2019/9/23,3:18:26,271106
1235,272.2,270,3800,-2700,23/9/2019 03:18:46,2019/9/23,3:18:46,271126
1236,277.8,270,3800,-2700,23/9/2019 03:19:20,2019/9/23,3:19:20,271160
1237,272.2,270,3800,-2700,23/9/2019 03:20:53,2019/9/23,3:20:53,271253
1238,266.6,270,3800,-2700,23/9/2019 03:22:17,2019/9/23,3:22:17,271337
1239,260.9,270,3800,-2700,23/9/2019 03:23:59,2019/9/23,3:23:59,271439
1240,249.7,270,3800,-2700,23/9/2019 03:24:33,2019/9/23,3:24:33,271473
1241,255.3,270,3800,-2700,23/9/2019 03:25:13,2019/9/23,3:25:13,271513
1242,244.1,270,5300,-2700,23/9/2019 03:26:08,2019/9/23,3:26:08,271568
1243,238.4,270,5300,-2700,23/9/2019 03:26:46,2019/9/23,3:26:46,271606
1244,244.1,270,5300,-2700,23/9/2019 03:27:28,2019/9/23,3:27:28,271648
1245,255.3,270,5300,-2700,23/9/2019 03:28:19,2019/9/23,3:28:19,271699
1246,266.6,270,5300,-2700,23/9/2019 03:28:57,2019/9/23,3:28:57,271737
1247,260.9,270,5300,-2700,23/9/2019 03:29:15,2019/9/23,3:29:15,271755
1248,272.2,270,5300,-2700,23/9/2019 03:29:28,2019/9/23,3:29:28,271768
1249,277.8,270,4300,-2700,23/9/2019 03:30:22,2019/9/23,3:30:22,271822
1250,289.1,270,3800,-2700,23/9/2019 03:30:44,2019/9/23,3:30:44,271844
1251,283.4,270,3800,-2700,23/9/2019 03:32:01,2019/9/23,3:32:01,271921
1252,277.8,270,3800,-2700,23/9/2019 03:32:46,2019/9/23,3:32:46,271966
1253,266.6,270,4300,-2700,23/9/2019 03:33:33,2019/9/23,3:33:33,272013
1254,272.2,270,4300,-2700,23/9/2019 03:34:12,2019/9/23,3:34:12,272052
1255,266.6,270,4300,-2700,23/9/2019 03:35:02,2019/9/23,3:35:02,272102
1256,272.2,270,4300,-2700,23/9/2019 03:35:40,2019/9/23,3:35:40,272140
1257,266.6,270,4300,-2700,23/9/2019 03:35:58,2019/9/23,3:35:58,272158
1258,272.2,270,4300,-2700,23/9/2019 03:36:37,2019/9/23,3:36:37,272197
1259,266.6,270,4300,-2700,23/9/2019 03:37:14,2019/9/23,3:37:14,272234
1260,272.2,270,4300,-2700,23/9/2019 03:39:44,2019/9/23,3:39:44,272384
1261,277.8,270,4300,-2700,23/9/2019 03:40:37,2019/9/23,3:40:37,272437
1262,69.7,35,3500,-3600,23/9/2019 13:31:55,2019/9/23,13:31:55,307915
1263,80.9,35,3500,-3600,23/9/2019 13:32:34,2019/9/23,13:32:34,307954
1264,75.3,35,3500,-3600,23/9/2019 13:32:48,2019/9/23,13:32:48,307968
1265,86.6,35,3500,-3600,23/9/2019 13:33:29,2019/9/23,13:33:29,308009
1266,69.7,35,3500,-3600,23/9/2019 13:34:07,2019/9/23,13:34:07,308047
1267,75.3,35,3500,-3600,23/9/2019 13:34:51,2019/9/23,13:34:51,308091
1268,86.6,35,3500,-4100,23/9/2019 13:35:41,2019/9/23,13:35:41,308141
1269,64.1,35,3500,-3800,23/9/2019 13:36:19,2019/9/23,13:36:19,308179
1270,52.8,35,3500,-3800,23/9/2019 13:36:36,2019/9/23,13:36:36,308196
1271,47.2,35,3500,-3800,23/9/2019 13:36:52,2019/9/23,13:36:52,308212
1272,52.8,35,3500,-3800,23/9/2019 13:37:10,2019/9/23,13:37:10,308230
1273,47.2,35,3500,-3800,23/9/2019 13:37:47,2019/9/23,13:37:47,308267
1274,41.6,35,3500,-3800,23/9/2019 13:38:05,2019/9/23,13:38:05,308285
1275,35.9,35,3800,-3600,23/9/2019 13:38:44,2019/9/23,13:38:44,308324
1276,30.3,35,3800,-3600,23/9/2019 13:39:19,2019/9/23,13:39:19,308359
1277,19.1,35,4200,-3600,23/9/2019 13:40:07,2019/9/23,13:40:07,308407
1278,13.4,35,4700,-3600,23/9/2019 13:40:53,2019/9/23,13:40:53,308453
1279,7.8,35,4700,-3300,23/9/2019 13:41:33,2019/9/23,13:41:33,308493
1280,356.6,35,5200,-3300,23/9/2019 13:42:07,2019/9/23,13:42:07,308527
1281,350.9,35,5500,-3300,23/9/2019 13:42:25,2019/9/23,13:42:25,308545
1282,345.3,35,5500,-3300,23/9/2019 13:43:01,2019/9/23,13:43:01,308581
1283,356.6,35,5500,-3300,23/9/2019 13:43:58,2019/9/23,13:43:58,308638
1284,7.8,35,5500,-3300,23/9/2019 13:44:36,2019/9/23,13:44:36,308676
1285,35.9,35,5500,-3300,23/9/2019 13:45:18,2019/9/23,13:45:18,308718
1286,58.4,35,5500,-3300,23/9/2019 13:46:10,2019/9/23,13:46:10,308770
1287,80.9,35,4500,-3300,23/9/2019 13:46:49,2019/9/23,13:46:49,308809
1288,92.2,35,4500,-3800,23/9/2019 13:47:05,2019/9/23,13:47:05,308825
1289,97.8,35,4000,-3800,23/9/2019 13:47:22,2019/9/23,13:47:22,308842
1290,103.4,35,4000,-3800,23/9/2019 13:47:39,2019/9/23,13:47:39,308859
1291,109.1,35,3500,-3800,23/9/2019 13:48:30,2019/9/23,13:48:30,308910
1292,97.8,35,3500,-3800,23/9/2019 13:49:12,2019/9/23,13:49:12,308952
1293,80.9,35,4000,-3800,23/9/2019 13:49:51,2019/9/23,13:49:51,308991
1294,64.1,35,5000,-3800,23/9/2019 13:50:37,2019/9/23,13:50:37,309037
1295,41.6,35,5000,-3800,23/9/2019 13:51:25,2019/9/23,13:51:25,309085
1296,24.7,35,5000,-3800,23/9/2019 13:52:03,2019/9/23,13:52:03,309123
1297,19.1,35,5000,-3500,23/9/2019 13:52:19,2019/9/23,13:52:19,309139
1298,13.4,35,5000,-3500,23/9/2019 13:52:36,2019/9/23,13:52:36,309156
1299,7.8,35,5000,-3500,23/9/2019 13:52:54,2019/9/23,13:52:54,309174
