,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
1268,23/9/2019 13:35:41,13:35:41,23/9/2019 13:35:41,35,86.6,3500,-4100,2019/9/23,48941,308141,2019/9/20,3
1269,23/9/2019 13:36:19,13:36:19,23/9/2019 13:36:19,35,64.1,3500,-3800,2019/9/23,48979,308179,2019/9/20,3
1270,23/9/2019 13:36:36,13:36:36,23/9/2019 13:36:36,35,52.8,3500,-3800,2019/9/23,48996,308196,2019/9/20,3
1271,23/9/2019 13:36:52,13:36:52,23/9/2019 13:36:52,35,47.2,3500,-3800,2019/9/23,49012,308212,2019/9/20,3
1272,23/9/2019 13:37:10,13:37:10,23/9/2019 13:37:10,35,52.8,3500,-3800,2019/9/23,49030,308230,2019/9/20,3
1273,23/9/2019 13:37:47,13:37:47,23/9/2019 13:37:47,35,47.2,3500,-3800,2019/9/23,49067,308267,2019/9/20,3
1274,23/9/2019 13:38:05,13:38:05,23/9/2019 13:38:05,35,41.6,3500,-3800,2019/9/23,49085,308285,2019/9/20,3
1275,23/9/2019 13:38:44,13:38:44,23/9/2019 13:38:44,35,35.9,3800,-3600,2019/9/23,49124,308324,2019/9/20,3
1276,23/9/2019 13:39:19,13:39:19,23/9/2019 13:39:19,35,30.3,3800,-3600,2019/9/23,49159,308359,2019/9/20,3
1277,23/9/2019 13:40:07,13:40:07,23/9/2019 13:40:07,35,19.1,4200,-3600,2019/9/23,49207,308407,2019/9/20,3
1278,23/9/2019 13:40:53,13:40:53,23/9/2019 13:40:53,35,13.4,4700,-3600,2019/9/23,49253,308453,2019/9/20,3
1279,23/9/2019 13:41:33,13:41:33,23/9/2019 13:41:33,35,7.8,4700,-3300,2019/9/23,49293,308493,2019/9/20,3
1280,23/9/2019 13:42:07,13:42:07,23/9/2019 13:42:07,35,356.6,5200,-3300,2019/9/23,49327,308527,2019/9/20,3
1281,23/9/2019 13:42:25,13:42:25,23/9/2019 13:42:25,35,350.9,5500,-3300,2019/9/23,49345,308545,2019/9/20,3
1282,23/9/2019 13:43:01,13:43:01,23/9/2019 13:43:01,35,345.3,5500,-3300,2019/9/23,49381,308581,2019/9/20,3
1283,23/9/2019 13:43:58,13:43:58,23/9/2019 13:43:58,35,356.6,5500,-3300,2019/9/23,49438,308638,2019/9/20,3
1284,23/9/2019 13:44:36,13:44:36,23/9/2019 13:44:36,35,7.8,5500,-3300,2019/9/23,49476,308676,2019/9/20,3
1285,23/9/2019 13:45:18,13:45:18,23/9/2019 13:45:18,35,35.9,5500,-3300,2019/9/23,49518,308718,2019/9/20,3
1286,23/9/2019 13:46:10,13:46:10,23/9/2019 13:46:10,35,58.4,5500,-3300,2019/9/23,49570,308770,2019/9/20,3
1287,23/9/2019 13:46:49,13:46:49,23/9/2019 13:46:49,35,80.9,4500,-3300,2019/9/23,49609,308809,2019/9/20,3
1288,23/9/2019 13:47:05,13:47:05,23/9/2019 13:47:05,35,92.2,4500,-3800,2019/9/23,49625,308825,2019/9/20,3
1289,23/9/2019 13:47:22,13:47:22,23/9/2019 13:47:22,35,97.8,4000,-3800,2019/9/23,49642,308842,2019/9/20,3
1290,23/9/2019 13:47:39,13:47:39,23/9/2019 13:47:39,35,103.4,4000,-3800,2019/9/23,49659,308859,2019/9/20,3
1291,23/9/2019 13:48:30,13:48:30,23/9/2019 13:48:30,35,109.1,3500,-3800,2019/9/23,49710,308910,2019/9/20,3
1292,23/9/2019 13:49:12,13:49:12,23/9/2019 13:49:12,35,97.8,3500,-3800,2019/9/23,49752,308952,2019/9/20,3
1293,23/9/2019 13:49:51,13:49:51,23/9/2019 13:49:51,35,80.9,4000,-3800,2019/9/23,49791,308991,2019/9/20,3
1294,23/9/2019 13:50:37,13:50:37,23/9/2019 13:50:37,35,64.1,5000,-3800,2019/9/23,49837,309037,2019/9/20,3
1295,23/9/2019 13:51:25,13:51:25,23/9/2019 13:51:25,35,41.6,5000,-3800,2019/9/23,49885,309085,2019/9/20,3
1296,23/9/2019 13:52:03,13:52:03,23/9/2019 13:52:03,35,24.7,5000,-3800,2019/9/23,49923,309123,2019/9/20,3
1297,23/9/2019 13:52:19,13:52:19,23/9/2019 13:52:19,35,19.1,5000,-3500,2019/9/23,49939,309139,2019/9/20,3
1298,23/9/2019 13:52:36,13:52:36,23/9/2019 13:52:36,35,13.4,5000,-3500,2019/9/23,49956,309156,2019/9/20,3
1299,23/9/2019 13:52:54,13:52:54,23/9/2019 13:52:54,35,7.8,5000,-3500,2019/9/23,49974,309174,2019/9/20,3
1300,23/9/2019 13:53:30,13:53:30,23/9/2019 13:53:30,35,2.2,5500,-3500,2019/9/23,50010,309210,2019/9/20,3
1301,23/9/2019 13:53:46,13:53:46,23/9/2019 13:53:46,35,13.4,5000,-3500,2019/9/23,50026,309226,2019/9/20,3
1302,23/9/2019 13:54:27,13:54:27,23/9/2019 13:54:27,35,7.8,5000,-3500,2019/9/23,50067,309267,2019/9/20,3
1303,23/9/2019 13:55:06,13:55:06,23/9/2019 13:55:06,35,13.4,5000,-3500,2019/9/23,50106,309306,2019/9/20,3
1304,23/9/2019 13:55:51,13:55:51,23/9/2019 13:55:51,35,19.1,5000,-3500,2019/9/23,50151,309351,2019/9/20,3
1305,23/9/2019 13:56:38,13:56:38,23/9/2019 13:56:38,35,2.2,5500,-3500,2019/9/23,50198,309398,2019/9/20,3
1306,23/9/2019 13:57:18,13:57:18,23/9/2019 13:57:18,35,13.4,5500,-3500,2019/9/23,50238,309438,2019/9/20,3
1307,23/9/2019 13:57:30,13:57:30,23/9/2019 13:57:30,35,30.3,5500,-3500,2019/9/23,50250,309450,2019/9/20,3
1308,23/9/2019 13:57:51,13:57:51,23/9/2019 13:57:51,35,35.9,5500,-3500,2019/9/23,50271,309471,2019/9/20,3
1309,23/9/2019 13:58:46,13:58:46,23/9/2019 13:58:46,35,30.3,5300,-3500,2019/9/23,50326,309526,2019/9/20,3
1310,23/9/2019 13:59:03,13:59:03,23/9/2019 13:59:03,35,41.6,5300,-3500,2019/9/23,50343,309543,2019/9/20,3
1311,23/9/2019 13:59:41,13:59:41,23/9/2019 13:59:41,35,24.7,5300,-3500,2019/9/23,50381,309581,2019/9/20,3
1312,23/9/2019 14:00:18,14:00:18,23/9/2019 14:00:18,35,47.2,5000,-3500,2019/9/23,50418,309618,2019/9/20,3
1313,23/9/2019 14:01:06,14:01:06,23/9/2019 14:01:06,35,19.1,5000,-3500,2019/9/23,50466,309666,2019/9/20,3
1314,23/9/2019 14:01:50,14:01:50,23/9/2019 14:01:50,35,30.3,5000,-3500,2019/9/23,50510,309710,2019/9/20,3
1315,23/9/2019 14:02:32,14:02:32,23/9/2019 14:02:32,35,35.9,5000,-3500,2019/9/23,50552,309752,2019/9/20,3
1316,23/9/2019 14:02:49,14:02:49,23/9/2019 14:02:49,35,13.4,5000,-3500,2019/9/23,50569,309769,2019/9/20,3
1317,23/9/2019 14:03:22,14:03:22,23/9/2019 14:03:22,35,24.7,5000,-3500,2019/9/23,50602,309802,2019/9/20,3
1318,23/9/2019 14:03:58,14:03:58,23/9/2019 14:03:58,35,13.4,5000,-3500,2019/9/23,50638,309838,2019/9/20,3
1319,23/9/2019 14:04:17,14:04:17,23/9/2019 14:04:17,35,24.7,5000,-3500,2019/9/23,50657,309857,2019/9/20,3
1320,23/9/2019 14:04:56,14:04:56,23/9/2019 14:04:56,35,13.4,5000,-3500,2019/9/23,50696,309896,2019/9/20,3
1321,23/9/2019 14:05:34,14:05:34,23/9/2019 14:05:34,35,24.7,5000,-3500,2019/9/23,50734,309934,2019/9/20,3
1322,23/9/2019 14:06:20,14:06:20,23/9/2019 14:06:20,35,2.2,5000,-3500,2019/9/23,50780,309980,2019/9/20,3
1323,23/9/2019 14:07:08,14:07:08,23/9/2019 14:07:08,35,30.3,5000,-3500,2019/9/23,50828,310028,2019/9/20,3
1324,23/9/2019 14:07:45,14:07:45,23/9/2019 14:07:45,35,41.6,5000,-3500,2019/9/23,50865,310065,2019/9/20,3
1325,23/9/2019 14:08:02,14:08:02,23/9/2019 14:08:02,35,24.7,5000,-3500,2019/9/23,50882,310082,2019/9/20,3
1326,23/9/2019 14:09:15,14:09:15,23/9/2019 14:09:15,35,35.9,5000,-3500,2019/9/23,50955,310155,2019/9/20,3
1327,23/9/2019 14:09:32,14:09:32,23/9/2019 14:09:32,35,47.2,5000,-3500,2019/9/23,50972,310172,2019/9/20,3
1328,23/9/2019 14:10:10,14:10:10,23/9/2019 14:10:10,35,35.9,5000,-3500,2019/9/23,51010,310210,2019/9/20,3
1329,23/9/2019 14:10:48,14:10:48,23/9/2019 14:10:48,35,30.3,5000,-3500,2019/9/23,51048,310248,2019/9/20,3
1330,23/9/2019 14:11:35,14:11:35,23/9/2019 14:11:35,35,24.7,5000,-3500,2019/9/23,51095,310295,2019/9/20,3
1331,23/9/2019 14:12:22,14:12:22,23/9/2019 14:12:22,35,35.9,5000,-3500,2019/9/23,51142,310342,2019/9/20,3
1332,23/9/2019 14:12:59,14:12:59,23/9/2019 14:12:59,35,30.3,5000,-3500,2019/9/23,51179,310379,2019/9/20,3
1333,23/9/2019 14:13:18,14:13:18,23/9/2019 14:13:18,35,13.4,5000,-3500,2019/9/23,51198,310398,2019/9/20,3
1334,23/9/2019 14:13:31,14:13:31,23/9/2019 14:13:31,35,19.1,5000,-3500,2019/9/23,51211,310411,2019/9/20,3
1335,23/9/2019 14:13:51,14:13:51,23/9/2019 14:13:51,35,30.3,5000,-3500,2019/9/23,51231,310431,2019/9/20,3
1336,23/9/2019 14:14:29,14:14:29,23/9/2019 14:14:29,35,19.1,5000,-3500,2019/9/23,51269,310469,2019/9/20,3
1337,23/9/2019 14:15:24,14:15:24,23/9/2019 14:15:24,35,24.7,5000,-3500,2019/9/23,51324,310524,2019/9/20,3
1338,23/9/2019 14:16:03,14:16:03,23/9/2019 14:16:03,35,19.1,5000,-3500,2019/9/23,51363,310563,2019/9/20,3
1339,23/9/2019 14:16:44,14:16:44,23/9/2019 14:16:44,35,13.4,5000,-3500,2019/9/23,51404,310604,2019/9/20,3
1340,23/9/2019 14:18:15,14:18:15,23/9/2019 14:18:15,35,24.7,5000,-3500,2019/9/23,51495,310695,2019/9/20,3
1341,23/9/2019 14:18:31,14:18:31,23/9/2019 14:18:31,35,13.4,5000,-3500,2019/9/23,51511,310711,2019/9/20,3
1342,23/9/2019 14:18:49,14:18:49,23/9/2019 14:18:49,35,19.1,5000,-3500,2019/9/23,51529,310729,2019/9/20,3
1343,23/9/2019 14:19:05,14:19:05,23/9/2019 14:19:05,35,30.3,5000,-3500,2019/9/23,51545,310745,2019/9/20,3
1344,23/9/2019 14:21:17,14:21:17,23/9/2019 14:21:17,35,24.7,5000,-3500,2019/9/23,51677,310877,2019/9/20,3
1345,23/9/2019 14:22:03,14:22:03,23/9/2019 14:22:03,35,13.4,5000,-3500,2019/9/23,51723,310923,2019/9/20,3
1346,23/9/2019 14:23:28,14:23:28,23/9/2019 14:23:28,35,35.9,5000,-3500,2019/9/23,51808,311008,2019/9/20,3
1347,23/9/2019 14:23:47,14:23:47,23/9/2019 14:23:47,35,7.8,5000,-3500,2019/9/23,51827,311027,2019/9/20,3
1348,23/9/2019 14:23:59,14:23:59,23/9/2019 14:23:59,35,19.1,5000,-3500,2019/9/23,51839,311039,2019/9/20,3
1349,23/9/2019 14:24:19,14:24:19,23/9/2019 14:24:19,35,30.3,5000,-3500,2019/9/23,51859,311059,2019/9/20,3
1350,23/9/2019 14:24:58,14:24:58,23/9/2019 14:24:58,35,19.1,5000,-3500,2019/9/23,51898,311098,2019/9/20,3
1351,23/9/2019 14:25:14,14:25:14,23/9/2019 14:25:14,35,35.9,5000,-3500,2019/9/23,51914,311114,2019/9/20,3
1352,23/9/2019 14:26:32,14:26:32,23/9/2019 14:26:32,35,30.3,5000,-3500,2019/9/23,51992,311192,2019/9/20,3
1353,23/9/2019 14:27:17,14:27:17,23/9/2019 14:27:17,35,19.1,5000,-3500,2019/9/23,52037,311237,2019/9/20,3
1354,23/9/2019 14:28:43,14:28:43,23/9/2019 14:28:43,35,35.9,5000,-3500,2019/9/23,52123,311323,2019/9/20,3
1355,23/9/2019 14:29:00,14:29:00,23/9/2019 14:29:00,35,19.1,5000,-3500,2019/9/23,52140,311340,2019/9/20,3
1356,23/9/2019 14:29:15,14:29:15,23/9/2019 14:29:15,35,24.7,5000,-3500,2019/9/23,52155,311355,2019/9/20,3
1357,23/9/2019 14:29:34,14:29:34,23/9/2019 14:29:34,35,35.9,5000,-3500,2019/9/23,52174,311374,2019/9/20,3
1358,23/9/2019 14:30:12,14:30:12,23/9/2019 14:30:12,35,19.1,5000,-3500,2019/9/23,52212,311412,2019/9/20,3
1359,23/9/2019 14:30:29,14:30:29,23/9/2019 14:30:29,35,35.9,5000,-3500,2019/9/23,52229,311429,2019/9/20,3
1360,23/9/2019 14:31:07,14:31:07,23/9/2019 14:31:07,35,24.7,5000,-3500,2019/9/23,52267,311467,2019/9/20,3
1361,23/9/2019 14:31:46,14:31:46,23/9/2019 14:31:46,35,19.1,5000,-3500,2019/9/23,52306,311506,2019/9/20,3
1362,23/9/2019 14:32:32,14:32:32,23/9/2019 14:32:32,35,7.8,5000,-3500,2019/9/23,52352,311552,2019/9/20,3
1363,23/9/2019 14:33:58,14:33:58,23/9/2019 14:33:58,35,30.3,5000,-3500,2019/9/23,52438,311638,2019/9/20,3
1364,23/9/2019 14:34:15,14:34:15,23/9/2019 14:34:15,35,2.2,5000,-3500,2019/9/23,52455,311655,2019/9/20,3
1365,23/9/2019 14:34:31,14:34:31,23/9/2019 14:34:31,35,24.7,5000,-3500,2019/9/23,52471,311671,2019/9/20,3
1366,23/9/2019 14:34:49,14:34:49,23/9/2019 14:34:49,35,35.9,5000,-3500,2019/9/23,52489,311689,2019/9/20,3
1367,23/9/2019 14:35:26,14:35:26,23/9/2019 14:35:26,35,13.4,5000,-3500,2019/9/23,52526,311726,2019/9/20,3
1368,23/9/2019 14:35:44,14:35:44,23/9/2019 14:35:44,35,30.3,5000,-3500,2019/9/23,52544,311744,2019/9/20,3
1369,23/9/2019 14:36:22,14:36:22,23/9/2019 14:36:22,35,24.7,5000,-3500,2019/9/23,52582,311782,2019/9/20,3
1370,23/9/2019 14:37:01,14:37:01,23/9/2019 14:37:01,35,19.1,5000,-3500,2019/9/23,52621,311821,2019/9/20,3
1371,23/9/2019 14:37:46,14:37:46,23/9/2019 14:37:46,35,13.4,5000,-3500,2019/9/23,52666,311866,2019/9/20,3
1372,23/9/2019 14:39:12,14:39:12,23/9/2019 14:39:12,35,19.1,5000,-3500,2019/9/23,52752,311952,2019/9/20,3
1373,23/9/2019 14:39:28,14:39:28,23/9/2019 14:39:28,35,7.8,5000,-3500,2019/9/23,52768,311968,2019/9/20,3
1374,23/9/2019 14:39:44,14:39:44,23/9/2019 14:39:44,35,13.4,5000,-3500,2019/9/23,52784,311984,2019/9/20,3
1375,23/9/2019 14:40:03,14:40:03,23/9/2019 14:40:03,35,24.7,5000,-3500,2019/9/23,52803,312003,2019/9/20,3
1376,23/9/2019 14:40:42,14:40:42,23/9/2019 14:40:42,35,13.4,5000,-3500,2019/9/23,52842,312042,2019/9/20,3
1377,23/9/2019 14:40:58,14:40:58,23/9/2019 14:40:58,35,30.3,5000,-3500,2019/9/23,52858,312058,2019/9/20,3
1378,23/9/2019 14:43:00,14:43:00,23/9/2019 14:43:00,35,35.9,5000,-3500,2019/9/23,52980,312180,2019/9/20,3
1379,23/9/2019 14:43:48,14:43:48,23/9/2019 14:43:48,35,41.6,5000,-3500,2019/9/23,53028,312228,2019/9/20,3
1380,23/9/2019 14:44:26,14:44:26,23/9/2019 14:44:26,35,35.9,5000,-3500,2019/9/23,53066,312266,2019/9/20,3
1381,23/9/2019 14:44:44,14:44:44,23/9/2019 14:44:44,35,30.3,5000,-3500,2019/9/23,53084,312284,2019/9/20,3
1382,23/9/2019 14:45:18,14:45:18,23/9/2019 14:45:18,35,35.9,5000,-3500,2019/9/23,53118,312318,2019/9/20,3
1383,23/9/2019 14:45:51,14:45:51,23/9/2019 14:45:51,35,30.3,5000,-3500,2019/9/23,53151,312351,2019/9/20,3
1384,23/9/2019 14:46:09,14:46:09,23/9/2019 14:46:09,35,35.9,5000,-3500,2019/9/23,53169,312369,2019/9/20,3
1385,24/9/2019 01:27:38,01:27:38,24/9/2019 01:27:38,190,109.1,5000,-3500,2019/9/24,5258,350858,2019/9/20,4
1386,24/9/2019 01:28:16,01:28:16,24/9/2019 01:28:16,190,114.7,5000,-3500,2019/9/24,5296,350896,2019/9/20,4
1387,24/9/2019 01:28:32,01:28:32,24/9/2019 01:28:32,190,125.9,5000,-3500,2019/9/24,5312,350912,2019/9/20,4
1388,24/9/2019 01:28:50,01:28:50,24/9/2019 01:28:50,190,131.6,5000,-3500,2019/9/24,5330,350930,2019/9/20,4
1389,24/9/2019 01:29:07,01:29:07,24/9/2019 01:29:07,190,137.2,5000,-3500,2019/9/24,5347,350947,2019/9/20,4
1390,24/9/2019 01:30:02,01:30:02,24/9/2019 01:30:02,190,142.8,5000,-3500,2019/9/24,5402,351002,2019/9/20,4
1391,24/9/2019 01:32:01,01:32:01,24/9/2019 01:32:01,190,148.4,5000,-3500,2019/9/24,5521,351121,2019/9/20,4
1392,24/9/2019 01:33:31,01:33:31,24/9/2019 01:33:31,190,142.8,5500,-3000,2019/9/24,5611,351211,2019/9/20,4
1393,24/9/2019 01:33:47,01:33:47,24/9/2019 01:33:47,190,148.4,5500,-3000,2019/9/24,5627,351227,2019/9/20,4
1394,24/9/2019 01:34:03,01:34:03,24/9/2019 01:34:03,190,182.2,5500,-3000,2019/9/24,5643,351243,2019/9/20,4
1395,24/9/2019 01:34:22,01:34:22,24/9/2019 01:34:22,190,204.7,5000,-3500,2019/9/24,5662,351262,2019/9/20,4
1396,24/9/2019 01:35:00,01:35:00,24/9/2019 01:35:00,190,210.3,4500,-3000,2019/9/24,5700,351300,2019/9/20,4
1397,24/9/2019 01:35:17,01:35:17,24/9/2019 01:35:17,190,249.7,4500,-3500,2019/9/24,5717,351317,2019/9/20,4
1398,24/9/2019 01:36:34,01:36:34,24/9/2019 01:36:34,190,260.9,3500,-5000,2019/9/24,5794,351394,2019/9/20,4
1399,24/9/2019 01:37:18,01:37:18,24/9/2019 01:37:18,190,244.1,3500,-5000,2019/9/24,5838,351438,2019/9/20,4
1400,24/9/2019 01:38:06,01:38:06,24/9/2019 01:38:06,190,255.3,3500,-5000,2019/9/24,5886,351486,2019/9/20,4
1401,24/9/2019 01:38:45,01:38:45,24/9/2019 01:38:45,190,215.9,4500,-3500,2019/9/24,5925,351525,2019/9/20,4
1402,24/9/2019 01:39:01,01:39:01,24/9/2019 01:39:01,190,187.8,5000,-3500,2019/9/24,5941,351541,2019/9/20,4
1403,24/9/2019 01:39:19,01:39:19,24/9/2019 01:39:19,190,182.2,5000,-3500,2019/9/24,5959,351559,2019/9/20,4
1404,24/9/2019 01:40:14,01:40:14,24/9/2019 01:40:14,190,187.8,5000,-3500,2019/9/24,6014,351614,2019/9/20,4
1405,24/9/2019 01:40:28,01:40:28,24/9/2019 01:40:28,190,221.6,5000,-3500,2019/9/24,6028,351628,2019/9/20,4
1406,24/9/2019 01:41:10,01:41:10,24/9/2019 01:41:10,190,227.2,4000,-3500,2019/9/24,6070,351670,2019/9/20,4
1407,24/9/2019 01:41:48,01:41:48,24/9/2019 01:41:48,190,238.4,4000,-4500,2019/9/24,6108,351708,2019/9/20,4
1408,24/9/2019 01:42:31,01:42:31,24/9/2019 01:42:31,190,255.3,3500,-5000,2019/9/24,6151,351751,2019/9/20,4
1409,24/9/2019 01:43:21,01:43:21,24/9/2019 01:43:21,190,266.6,3500,-5000,2019/9/24,6201,351801,2019/9/20,4
1410,24/9/2019 01:44:00,01:44:00,24/9/2019 01:44:00,190,249.7,3500,-5000,2019/9/24,6240,351840,2019/9/20,4
1411,24/9/2019 01:44:15,01:44:15,24/9/2019 01:44:15,190,244.1,3500,-5000,2019/9/24,6255,351855,2019/9/20,4
1412,24/9/2019 01:44:33,01:44:33,24/9/2019 01:44:33,190,238.4,3500,-5000,2019/9/24,6273,351873,2019/9/20,4
1413,24/9/2019 01:44:51,01:44:51,24/9/2019 01:44:51,190,244.1,3500,-5000,2019/9/24,6291,351891,2019/9/20,4
1414,24/9/2019 01:45:28,01:45:28,24/9/2019 01:45:28,190,215.9,3500,-4500,2019/9/24,6328,351928,2019/9/20,4
1415,24/9/2019 01:45:46,01:45:46,24/9/2019 01:45:46,190,204.7,4500,-3500,2019/9/24,6346,351946,2019/9/20,4
1416,24/9/2019 01:46:24,01:46:24,24/9/2019 01:46:24,190,199.1,4500,-3500,2019/9/24,6384,351984,2019/9/20,4
1417,24/9/2019 01:47:03,01:47:03,24/9/2019 01:47:03,190,159.7,5000,-3500,2019/9/24,6423,352023,2019/9/20,4
1418,24/9/2019 01:47:47,01:47:47,24/9/2019 01:47:47,190,165.3,5000,-3500,2019/9/24,6467,352067,2019/9/20,4
1419,24/9/2019 01:48:36,01:48:36,24/9/2019 01:48:36,190,159.7,5000,-3500,2019/9/24,6516,352116,2019/9/20,4
1420,24/9/2019 01:49:44,01:49:44,24/9/2019 01:49:44,190,165.3,5000,-3500,2019/9/24,6584,352184,2019/9/20,4
1421,24/9/2019 01:50:05,01:50:05,24/9/2019 01:50:05,190,170.9,5000,-3500,2019/9/24,6605,352205,2019/9/20,4
1422,24/9/2019 01:50:43,01:50:43,24/9/2019 01:50:43,190,165.3,5000,-3500,2019/9/24,6643,352243,2019/9/20,4
1423,24/9/2019 01:51:39,01:51:39,24/9/2019 01:51:39,190,170.9,5000,-3500,2019/9/24,6699,352299,2019/9/20,4
1424,24/9/2019 01:53:01,01:53:01,24/9/2019 01:53:01,190,165.3,5500,-3500,2019/9/24,6781,352381,2019/9/20,4
1425,24/9/2019 01:53:50,01:53:50,24/9/2019 01:53:50,190,176.6,5500,-3500,2019/9/24,6830,352430,2019/9/20,4
1426,24/9/2019 01:54:29,01:54:29,24/9/2019 01:54:29,190,187.8,5000,-3500,2019/9/24,6869,352469,2019/9/20,4
1427,24/9/2019 01:54:44,01:54:44,24/9/2019 01:54:44,190,182.2,5000,-3500,2019/9/24,6884,352484,2019/9/20,4
1428,24/9/2019 01:55:01,01:55:01,24/9/2019 01:55:01,190,193.4,5000,-3500,2019/9/24,6901,352501,2019/9/20,4
1429,24/9/2019 01:55:57,01:55:57,24/9/2019 01:55:57,190,199.1,5000,-3500,2019/9/24,6957,352557,2019/9/20,4
1430,24/9/2019 01:58:17,01:58:17,24/9/2019 01:58:17,190,204.7,5000,-3500,2019/9/24,7097,352697,2019/9/20,4
1431,24/9/2019 01:59:43,01:59:43,24/9/2019 01:59:43,190,210.3,5000,-3500,2019/9/24,7183,352783,2019/9/20,4
1432,24/9/2019 01:59:59,01:59:59,24/9/2019 01:59:59,190,204.7,5000,-3500,2019/9/24,7199,352799,2019/9/20,4
1433,24/9/2019 02:00:17,02:00:17,24/9/2019 02:00:17,190,210.3,5000,-3500,2019/9/24,7217,352817,2019/9/20,4
1434,24/9/2019 02:00:33,02:00:33,24/9/2019 02:00:33,190,221.6,4500,-4000,2019/9/24,7233,352833,2019/9/20,4
1435,24/9/2019 02:01:12,02:01:12,24/9/2019 02:01:12,190,210.3,4500,-4000,2019/9/24,7272,352872,2019/9/20,4
1436,24/9/2019 02:02:06,02:02:06,24/9/2019 02:02:06,190,215.9,4000,-4500,2019/9/24,7326,352926,2019/9/20,4
1437,24/9/2019 02:02:45,02:02:45,24/9/2019 02:02:45,190,204.7,4000,-4500,2019/9/24,7365,352965,2019/9/20,4
1438,24/9/2019 02:03:30,02:03:30,24/9/2019 02:03:30,190,187.8,4500,-3500,2019/9/24,7410,353010,2019/9/20,4
1439,24/9/2019 02:04:19,02:04:19,24/9/2019 02:04:19,190,176.6,4500,-3500,2019/9/24,7459,353059,2019/9/20,4
1440,24/9/2019 02:06:26,02:06:26,24/9/2019 02:06:26,190,165.3,5000,-3500,2019/9/24,7586,353186,2019/9/20,4
1441,24/9/2019 02:08:00,02:08:00,24/9/2019 02:08:00,190,176.6,5000,-3500,2019/9/24,7680,353280,2019/9/20,4
1442,24/9/2019 02:08:43,02:08:43,24/9/2019 02:08:43,190,182.2,5000,-3500,2019/9/24,7723,353323,2019/9/20,4
1443,24/9/2019 02:09:34,02:09:34,24/9/2019 02:09:34,190,193.4,5000,-3500,2019/9/24,7774,353374,2019/9/20,4
1444,24/9/2019 02:10:11,02:10:11,24/9/2019 02:10:11,190,199.1,5000,-3500,2019/9/24,7811,353411,2019/9/20,4
1445,24/9/2019 02:10:29,02:10:29,24/9/2019 02:10:29,190,187.8,5000,-3500,2019/9/24,7829,353429,2019/9/20,4
1446,24/9/2019 02:10:44,02:10:44,24/9/2019 02:10:44,190,193.4,5000,-3500,2019/9/24,7844,353444,2019/9/20,4
1447,24/9/2019 02:11:02,02:11:02,24/9/2019 02:11:02,190,210.3,5000,-3500,2019/9/24,7862,353462,2019/9/20,4
1448,24/9/2019 02:11:41,02:11:41,24/9/2019 02:11:41,190,199.1,5000,-3500,2019/9/24,7901,353501,2019/9/20,4
1449,24/9/2019 02:12:36,02:12:36,24/9/2019 02:12:36,190,204.7,5000,-3500,2019/9/24,7956,353556,2019/9/20,4
1450,24/9/2019 02:13:57,02:13:57,24/9/2019 02:13:57,190,199.1,5000,-3500,2019/9/24,8037,353637,2019/9/20,4
1451,24/9/2019 02:15:58,02:15:58,24/9/2019 02:15:58,190,204.7,5000,-3500,2019/9/24,8158,353758,2019/9/20,4
1452,24/9/2019 02:17:50,02:17:50,24/9/2019 02:17:50,190,215.9,5000,-3500,2019/9/24,8270,353870,2019/9/20,4
1453,24/9/2019 02:19:12,02:19:12,24/9/2019 02:19:12,190,210.3,5000,-3500,2019/9/24,8352,353952,2019/9/20,4
1454,24/9/2019 02:20:40,02:20:40,24/9/2019 02:20:40,190,215.9,5000,-3500,2019/9/24,8440,354040,2019/9/20,4
1455,24/9/2019 02:21:13,02:21:13,24/9/2019 02:21:13,190,210.3,5000,-3500,2019/9/24,8473,354073,2019/9/20,4
1456,24/9/2019 02:22:09,02:22:09,24/9/2019 02:22:09,190,215.9,3500,-5000,2019/9/24,8529,354129,2019/9/20,4
1457,24/9/2019 02:22:22,02:22:22,24/9/2019 02:22:22,190,221.6,3500,-5000,2019/9/24,8542,354142,2019/9/20,4
1458,24/9/2019 02:23:05,02:23:05,24/9/2019 02:23:05,190,215.9,3500,-5000,2019/9/24,8585,354185,2019/9/20,4
1459,24/9/2019 02:23:43,02:23:43,24/9/2019 02:23:43,190,199.1,5000,-3500,2019/9/24,8623,354223,2019/9/20,4
1460,24/9/2019 02:24:26,02:24:26,24/9/2019 02:24:26,190,170.9,5000,-3500,2019/9/24,8666,354266,2019/9/20,4
1461,24/9/2019 02:26:28,02:26:28,24/9/2019 02:26:28,190,182.2,5000,-3500,2019/9/24,8788,354388,2019/9/20,4
1462,24/9/2019 02:26:46,02:26:46,24/9/2019 02:26:46,190,199.1,5000,-3500,2019/9/24,8806,354406,2019/9/20,4
1463,24/9/2019 02:27:24,02:27:24,24/9/2019 02:27:24,190,193.4,5000,-3500,2019/9/24,8844,354444,2019/9/20,4
1464,24/9/2019 02:27:41,02:27:41,24/9/2019 02:27:41,190,204.7,5000,-3500,2019/9/24,8861,354461,2019/9/20,4
1465,24/9/2019 02:28:19,02:28:19,24/9/2019 02:28:19,190,210.3,5000,-3500,2019/9/24,8899,354499,2019/9/20,4
1466,24/9/2019 02:28:57,02:28:57,24/9/2019 02:28:57,190,199.1,5000,-3500,2019/9/24,8937,354537,2019/9/20,4
